,smiles,activity
6674,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)cc4Cl)\O,-3.671825699548109
6675,CC(C)(C)Oc1ccc(C[C@@H]2NC3(C4C2C(=O)N(C4=O)c5ccc(Br)cc5)C(=O)N(Cc6ccc(Cl)c(Cl)c6)c7ccccc37)cc1,0.03815375858271178
6676,COc1ccccc1CCC(C)(C)NC(=O)CC(CCc2ccccc2)Nc3ccc(C#N)c4ccccc34,-0.08441585010385122
6677,COc1ccc2nc(C)cc(NN=Cc3cc(OC)c(OC)cc3OC)c2c1,-0.3024650671299561
6678,OC(=O)C(Cc1ccccc1)NC(=O)C2=CC(=O)c3ccccc3O2,-1.6540095269596202
6679,COc1ccc2C(=O)C=CN(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,-1.4577928934404076
6680,CCCCCCSc1nnc(COc2cccc3ccccc23)n1c4ccc(OC)cc4,-3.0963780765127416
6681,CC1=NN(C(=O)/C/1=C\c2oc(cc2)[N+](=O)[O-])c3ccc(cc3)C(=O)O,0.22314355131420974
6682,CN(CCCCNC(=O)\C=C\c1ccccc1)C2CC3(CCN(CC3)C(=O)OC(C)(C)C)c4ccccc24,0.13196443108127714
6683,COc1cc(cc(OC)c1OC)C(=O)Nc2c3CSCc3nn2c4cc(C)cc(C)c4,-0.0976128288670004
6684,CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3ccc(OC)cc3O)CC2)C1=O,-0.14100976493200376
6685,COCN1C=NC=C(C(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]34CC[C@@H](C)[C@]2(C)[C@@H]3C(=O)CC4)C1=O,-0.1299708668262058
6686,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5cc(C)ccc5s4)c2c1,-0.451920741815618
6687,CC(Oc1ccc(cc1)[N+](=O)[O-])C(=O)Nc2ccc(cc2)S(=O)(=O)NCC=C,0.19800671731211528
6688,[O-][N+](=O)c1cccc(c1)S(=O)(=O)N(Cc2cccc(c2)C#N)Cc3ccc(Cl)c(Cl)c3,-0.21324761426709055
6689,Fc1cccc2CN(CCC3CCC(CC3)NC(=O)c4cccc(c4)c5cccnc5)Cc12,-1.2049344131902435
6690,Oc1nc2ccc(Cl)cc2c(c3ccccc3)c1C4=NN(C(C4)c5occc5)C(=O)C6CCCO6,2.70805020110221
6691,Cc1ccc(F)cc1S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)C(F)(F)F,-0.06465312503768059
6692,CCO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1CC)c3ccccc3F)\O,-0.7787050689215917
6693,[O-][N+](=O)c1ccc(cc1)C(=O)c2ccc(Cl)c(Cl)c2,-1.3834982738178894
6694,COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cccc(c4)C(=O)C)cc1,-0.19764505621731945
6695,C[C@H](NC(=O)c1c(CN2CCC(CC2)N3CCCCC3)c(nc4cc(O)ccc14)c5ccccc5)C6CCCCC6,-0.2757087792664069
6696,COC(=O)C1=C(O)\C(=C/c2cc(C)n(c2C)c3ccccc3F)\N=C1C,-0.026343975339601974
6697,[O-][N+](=O)c1cc(C(=O)Nc2ccc(Br)c(Cl)c2)c3n[nH]cc3c1,0.062469448018828
6698,Brc1ccc(Nc2ccc(cn2)C(=O)NC3CCN(Cc4ccccc4)C3)cc1,0.07908755073327015
6699,CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3ncccc3C(F)(F)F)n(Cc4ccccc4)n1,-1.3828433666570532
6700,OC(CNc1ccnc(Nc2cccc(Cl)c2)n1)c3ccccc3C(F)(F)F,-0.1026534541684364
6701,Cc1nc(N)nc(N)c1OCCCOc2ccccc2Br,-5.49793459487937
6702,COc1ccc(cc1OC)C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccccc4Cl)C(=O)OC(C)C,-3.3298073855754824
6703,COc1ccccc1N2C(=NC(=O)c3ccccc3)SC=C2c4ccc5ccccc5c4,-1.5905632842233577
6704,Oc1cc(NCCCNCc2ccc(Cl)c(Cl)c2)nc3cc(Cl)ccc13,-0.07845942431172571
6705,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccccc5OC)O,-1.5511690043101247
6706,COc1ccccc1NC(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-2.346324589286741
6707,Clc1nc(Cl)c2c(ccn2Cc3ccccc3)n1,-0.23974375036189344
6708,OC1CCN(Cc2ccc(cc2)c3cccc(NC(=O)c4cccc(c4)C#N)c3)CC1,0.2587107732040506
6709,Fc1ccc(C=NNc2ccnc3ccc(cc23)C(F)(F)F)cc1,0.09846690754694776
6710,FC(F)(F)c1cccc(NC(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c1,0.0030947054554779124
6711,Oc1ccc(CN2CCN(CCOC(c3ccccc3)c4ccccc4)CC2)cc1Cl,-0.21515875853930888
6712,COc1cc(Nc2nccn3c(cnc23)c4ccsc4)cc(OC)c1OC,0.22314355131420974
6713,CCOC(=O)c1ccc2nc(cc(O)c2c1)c3ccccc3,-0.5996568374726065
6714,OC1(N2CCN=C2c3c1c4ccccc4c5ccccc35)c6ccc7ccccc7c6,-1.3799147541558516
6715,Cc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.27674221022419804
6716,CC(=O)Nc1ccc(Cl)c(Cl)c1,-3.1805524132079825
6717,CCOC(=O)c1cnc2c3ccc(OC)cc3sc2c1O,-0.9502092664526658
6718,CC1CN(CC(C)O1)C(=O)c2ccc(I)cc2,1.0037153567984274
6719,N#Cc1ccc(CNCCCCCCNCc2ccc(C#N)c3ccccc23)c4ccccc14,-0.4941028388944633
6720,CNC(=N)Nc1nc(C)c2cc(OC)ccc2n1,-0.4124897230451288
6721,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CNCCNC(=O)c5ccnn5C)c4,-1.6514359784637531
6722,COc1ccc2ccccc2c1CNCC3CCN(CC4CCCCC4)CC3,-0.2731542527863465
6723,CN1CCN=C1c2ccc(NC(=O)Nc3ccc(NC(=O)Nc4ccc(cc4)C5=NCCN5C)cc3)cc2,-1.8476951015583585
6724,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCC(C)C)N3CCCC3=O,-0.7231795801710219
6725,Cc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,-0.2824955457644808
6726,CN(C)CC(O)C(c1ccccc1)c2ccc(Cl)cc2,-3.0290623402824446
6727,COc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NC4CCN(Cc5ccccc5)CC4)cc1,-0.28695253995866704
6728,COc1ccc(cc1)N2CCN(CC(O)COc3ccc(C)cc3C(C)(C)C)CC2,2.70805020110221
6729,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4ccccc4OC)O,-2.387054249620496
6730,CN(C1CCN(Cc2cccc(O)c2)CC1)c3cc(NC(=O)c4ccc(F)cc4)ccn3,-0.08147312256262944
6731,Nc1ccc(cn1)c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2,-0.4207328628697621
6732,CCCn1c(nc2ccccc12)c3cccc(Br)c3,0.1292723357041391
6733,FC(F)(F)c1ccccc1NC(=O)CSc2oc(nn2)c3ccncc3,2.70805020110221
6734,CCNC(=O)[C@@H]1C[C@H](CN1Cc2cccc(OC)c2OC)NC3C4CC5CC(CC3C5)C4,2.525728644308256
6735,CC(C)Cn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3cccc(Cl)c3,-1.2010285263028209
6736,COC(=O)CS(=O)c1ccccc1,-0.4354089844812365
6737,CC(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(F)c4)C2)cc1,0.5083526121920456
6738,O=C(CN1CCCC1C(c2ccccc2)c3ccccc3)N4CCSCC4,0.22314355131420974
6739,CCCCc1cc(NC2CCN(C)CC2)nc(Nc3ccccc3)n1,-0.41924015390751335
6740,CC(C)(C)NCC(O)COc1cccc2oc3ccccc3c12,0.22314355131420974
6741,CC(C)Nc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,-1.9527983885989744
6742,Cc1onc(c1)C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2,-0.4780358009429998
6743,CN(C)C1=C(N(C(=O)C)c2cccc(Cl)c2)C(=O)c3ccccc3C1=O,-3.60196808212464
6744,CCOC(=O)c1ccc(NC(=O)c2ccc3nc(NC(=O)c4ccc(cc4)C(=O)OC)sc3c2)cc1,1.8733394562204777
6745,CC(=O)Nc1cccc(NC(=O)C(F)(F)F)c1,0.16974277458709455
6746,COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)c3ccc(Cl)cc3Cl)c4ncccc4c1,-0.9781661355922424
6747,Cc1csc2nc(nc(Nc3ccncn3)c12)c4ccccn4,-0.24067073135519476
6748,Cc1ccc2[nH]c3c(NCCN4CCCCC4)ncnc3c2c1,-1.531088946023124
6749,Cc1onc(C)c1c2cccc(CNCc3cccc(c3)c4ccc(cc4)c5nc6c(C)cccc6[nH]5)c2,-1.6548841500131448
6750,CCCCCCc1ccc(cc1)\C(=C/N(C)C)\C=[N+](C)C,-1.0936247471570706
6751,Oc1ccccc1c2cc([nH]n2)C(=O)Nc3c(oc4ccccc34)C(=O)Nc5cccc(Cl)c5,-1.303424883297596
6752,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,-0.3011050927839216
6753,FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)N3CCC(CC3)NCCCc4ccncc4,-0.1589991007810109
6754,C(NC1CCCC1)c2cccc(c2)c3ccc(CNc4ccc5ncccc5c4)cc3,-0.2572201894373182
6755,CCCCCc1ccc(cc1)C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc4ccc(OC)c(OC)c4,-0.6655320135269719
6756,COc1cccc2c(NN=Cc3ccccc3F)ccnc12,-0.06130832623904627
6757,CCN(CC)c1ccc(C=NNC(=O)c2ccc(Nc3nc(cs3)c4ccccc4)cc2)c(O)c1,-1.8898134097034431
6758,Fc1ccc(cc1F)C(=O)N2CCOC(CCN3CCC(CC3)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,0.034835951621382366
6759,Cc1cc(N)c2cc(NC(=O)c3cccc(c3)C(=O)Nc4ccc5nc(C)cc(N)c5c4)ccc2n1,-1.3621132939807326
6760,Nc1cc(C=Cc2oc(cc2)[N+](=O)[O-])nc3ccccc13,-1.0027960214930591
6761,Cc1nc2c(Nc3nc(cs3)c4ccncc4)ncnc2n1c5ccccc5Cl,-1.7395814503246825
6762,FC(F)(F)c1cccc(CNCC2CCN(CC3CCCCC3)CC2)c1,-0.9103156383521676
6763,COc1cccc(c1)C(=O)NC(NC(=S)Nc2ccc(OC)cc2[N+](=O)[O-])C(Cl)(Cl)Cl,-0.27692137168718733
6764,FC(F)(F)c1ccc(cc1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-1.2093902958022162
6765,CCC1(C)N=C(N)N=C(N)N1c2ccccc2,-0.2334283995120665
6766,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4cccc5c(cccc45)C#N)cc23,0.04537205479809417
6767,CC(NC(=S)N(Cc1occc1)Cc2cc3cc4OCOc4cc3nc2O)c5ccccc5,0.3162695293036936
6768,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)Nc5cccc(c5)C#N)c4,-0.6083319864153838
6769,CC(O)(C(CN1CCCCC1)c2ccccc2)c3ccc(Cl)cc3,-0.08806647886845062
6770,CCOc1ccc(NC2=CC(=O)Oc3ccccc23)cc1,-0.4942963218147801
6771,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(CNCCCN5CCCC5=O)c4,-0.5281937960538902
6772,CC1CCCN(C1)C(=O)c2cc(nc3c(Cl)cccc23)c4ccccn4,0.07739985317737359
6773,CCCCCC(O)(C(CN1CCOCC1)c2ccc(Cl)cc2)c3ccc(F)cc3,0.602511060300501
6774,CCn1ccc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(OC)c4)N5CCCC5=O,-0.5311719893610499
6775,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4ccc(c5ccncc5)c(c4)C(F)(F)F)cc23,-0.19510989331021572
6776,CCC(=O)Nc1ccc(Nc2nc(C)cc(n2)N3CCCC3)cc1,0.2744039814817377
6777,OCCN1CCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)CC1,-0.5681552810907974
6778,Oc1ccccc1\C=C\C(=O)N2CCC(CCN3CCC(CC3)c4c[nH]c5ccccc45)CC2,0.2951315733894033
6779,COc1cccc(c1)C(=O)C2CC2CN(C)CC(O)c3cc(C)c(OC)cc3C,0.1343998590233848
6780,Clc1ccc(NC(=O)c2ccc(cc2)c3ccccc3)cc1Cl,2.70805020110221
6781,Cc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)c4ccc(cc4)C#N,2.70805020110221
6782,CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)C2CNCC2c3ccc(F)cc3,-0.1889496280082792
6783,CCOc1ccccc1CNc2nccc(NCc3ccccc3OC)n2,0.4006223501954743
6784,CC(C)(C)C1CCc2onc(C(=O)Nc3cc(Br)ccc3O)c2C1,-0.320067532595936
6785,CCOc1ccccc1NC(=O)C(Sc2nc(C)cc(C)c2C#N)c3ccccc3,-0.9857260521199817
6786,CCCCN1C(=NC(C1=O)(c2ccccc2)c3ccccc3)N,0.03348964498710119
6787,[O-][N+](=O)c1oc(cc1)C(=O)N2CCC(CC2)c3cn(Cc4cccc(F)c4)c5ccccc35,-0.4502550410567009
6788,CC1=C(C(C2=C(O)CC(CC2=N1)c3ccccc3)c4ccc(F)cc4)C(=O)OC5CCCCC5,1.3056264580524355
6789,FC(F)(F)c1cccc(NC(=O)c2ccc(cc2)S(=O)(=O)NCC3CCN(CC4CCCCC4)CC3)c1,-1.138620464428702
6790,FC(F)(F)c1ccc(NC(=O)N[C@H]2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)C2)cc1,0.09675144795095712
6791,NC1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(NCc4ccccc4c5ccc(cc5)C(F)(F)F)n2,-0.2925580393474989
6792,CN(C1CCC(CCN2CCC3(CC2)N(CNC3=O)c4cccc(c4)C(F)(F)F)(CC1)c5ccccc5)C(=O)OCc6ccccc6,0.1672096829417415
6793,CCN(Cc1ccccc1)c2ncnc3ccc(Br)cc23,2.0068708488450007
6794,COc1ccccc1NC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.4447299125534524
6795,COc1ccc(NC(=O)NC2CCN(C2)c3ccnc4ccccc34)cc1,-0.13372211481084265
6796,CCCCNCCN1CCN(C[C@@H]1c2ccccc2)c3ccc4ccccc4c3,-3.3667959549448234
6797,CCCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3ccc(cc3)C(C)(C)C,2.70805020110221
6798,CC(C)c1cc(CN(C)Cc2ccc3OCCOc3c2)c(O)cc1C,-0.3977885404945383
6799,NC[C@H](CC1CCCCC1)NC(=O)c2ccc(s2)c3cc[nH]c4nccc34,-0.051086508400825376
6800,COc1cccc(c1)c2oc3ccc(NC(=O)c4cccc(Cl)c4Cl)cc3n2,2.70805020110221
6801,Fc1ccc(cc1)c2[nH]ncc2C=C3SC(=N)N(C3=O)c4nccs4,-1.4921736691049654
6802,NC(=N)NN=CC(=O)Nc1ccc(cc1)C(F)(F)F,-0.07081287311417744
6803,CC1(C)N=C(N)N=C(N)N1OCCCOc2ccc(N)cc2,-4.956724974608105
6804,COc1cccc(c1)C(=O)NCc2nnc(S)n2c3ccc(Cl)c(Cl)c3,-2.377308639189982
6805,Cc1ccc(Nc2nc(NN=Cc3cccc(O)c3)nc(Nc4ccc(cc4)[N+](=O)[O-])n2)cc1C,-0.30743017563442715
6806,CC(C)CCN1CCC(C1)Oc2ccc(NC(=O)c3ccc(C)cc3)cc2Cl,-0.008707316895210893
6807,CNCCN(C)C(=O)Oc1c(Br)c(C)nc(C)c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2,-2.2141115205334367
6808,FC(F)(F)c1ccccc1CN(CCOc2ccc(cc2)C#N)c3ccc(C#N)c(c3)C(F)(F)F,-1.2830219604575317
6809,CCc1nc2nc(C)cc(Nc3ccc(F)c(Cl)c3)n2n1,-0.026828163381604642
6810,COc1cc(OC)cc(c1)N2CCN(CCNCCOc3ccccc3)[C@H](C2)c4ccccc4,0.22314355131420974
6811,COc1ccc2c(O)c(c(C)nc2c1)c3ccc(OC(F)(F)F)cc3,-1.4554824588050934
6812,CCCCCCN1CCCN(Cc2cccc(NC(=O)c3cc4ccccc4s3)c2)CC1,-0.414905844956416
6813,O=C(Nc1cccc(c1)c2csc(c2)c3nc4ccccc4[nH]3)c5cccnc5,-1.4697357196700012
6814,O=C(NCCN1CCCCC1)c2cc3cc(ccc3n2S(=O)(=O)c4ccccc4)c5ccccc5,0.113558831142847
6815,CC(C)COc1ccc(Cl)cc1Cc2oc(cc2)c3nc4cc(CCN(C)C)ccc4[nH]3,-0.01786089639637337
6816,CC(C)c1cc2c(ccc3nc(N)nc(N)c23)[nH]1,-3.2451841488926
6817,CC(CCc1ccc(F)cc1)C(C)c2cc(O)c3C4=C(CCN(CC#C)C4)C(C)(C)Oc3c2,-1.741012267021701
6818,C[n+]1c2SCC(=Nn2c3ccccc13)c4ccccc4,-0.789658080940789
6819,CCCN(CCC)S(=O)(=O)c1cc(Br)cc2CCN(C(=O)C)c12,0.6871291082343824
6820,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCC)NCc3ccc4c(c3)c5ccccc5n4CC,-1.3787230956235723
6821,CN1[C@@H](Cc2ccc3[nH]cc(C4=CCN(Cc5ccccc5)CC4)c3c2)COC1=O,-0.873932585040257
6822,CC(C)NCc1ccc(cc1)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-1.3259767906741975
6823,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4nc(Cl)c(Cl)c(N)c4Cl)c2c1,0.26214631533368865
6824,COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45,-0.4474301728718569
6825,Cc1ccc(cc1C)n2nc3ccc(NC(=O)c4oc(cc4)[N+](=O)[O-])cc3n2,-0.924478858272044
6826,CCCCOc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N(C)C)cc2,0.5070585371967467
6827,Cc1cc(C)nc(N=C(N)Nc2ccccc2O)n1,-0.5208759596194922
6828,[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,-0.4878667718069515
6829,CC(=NNc1nc(nc2ccccc12)c3ccccc3O)c4ccccc4O,-0.2984060358147566
6830,CC(C)CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,2.70805020110221
6831,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4cccc5cccnc45)CC3,0.5316166224621988
6832,Cc1cc(O)ccc1c2cnc3ccccc3n2,-0.6143360001356554
6833,COc1cccc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,-0.22088821774201933
6834,CCCCN1CC[C@@H](CCC(O)c2ccnc3ccc(OCCC(C)C)cc23)[C@@H](CC)C1,-0.011482952467901656
6835,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3cccs3,-0.27971390280260405
6836,Clc1ccc(CNCC2CCN(CC3CCCCC3)CC2)cc1Cl,-0.00024050691947070986
6837,CCN(CC)c1nc(Nc2ccccc2O)nc(Nc3cc(C)ccc3C)n1,-0.4450908840082845
6838,NC(=O)c1cnc2ccc(cc2c1Nc3ccc(F)c(Cl)c3)c4cncs4,-1.7019136555521062
6839,COc1ccc(OCCNC(=O)c2ccccc2Cl)cc1,0.22314355131420974
6840,Oc1cc(NCCCNCc2cn(c3ccccc23)S(=O)(=O)c4ccccc4)nc5ccccc15,-0.12934843682375594
6841,CCOC(=O)C1=C(C)N=C2SC(=Cc3ccccc3O)C(=O)N2C1c4ccc(OC)c5ccccc45,0.2332642169665129
6842,Cc1cc(Nc2ccncc2)n3nc(C)c(c4ccccc4Cl)c3n1,-0.42411084853609216
6843,CC1=NOC(=O)/C/1=C/c2oc(cc2)c3ccc(cc3)[N+](=O)[O-],0.22314355131420974
6844,CN1\C(=C\c2cccc[n+]2CCO)\Sc3ccc(C)cc13,0.5775679647077872
6845,COc1ccc2[nH]c(cc2c1)C(=O)Nc3cccc(c3)c4ccc(CN(C)C)cc4,-0.09679865873966176
6846,CCC(C)NC(=O)Nc1ccc(cc1)c2cccc(c2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-0.4723478596079018
6847,CCCC(=O)Nc1ccc(Cl)c(NC(=O)COc2cc(C)ccc2C(C)C)c1,-0.06904165731981801
6848,CCNC1=NC2=C(CC(CC2)C(C)(C)C)C3(CCC(CC3)C(C)(C)C)S1,-0.18160688863009392
6849,Cc1ccc(Cl)c2sc(nc12)N3CCN(CC3)C(=O)c4oc(cc4)[N+](=O)[O-],-1.1240879491104434
6850,CN(Cc1ccccc1)C2CCCN(C2)c3cc(NC(=O)c4ccc(F)cc4)ccn3,-0.011572834670897406
6851,CCOC(=O)Nc1cc(cc(c1)[N+](=O)[O-])c2csc(N=C(N)N)n2,-0.20380659983014315
6852,CCCCCCN=C1CC(C)(C)CC(=O)C1C(=O)CCCN2C(=O)c3ccccc3C2=O,2.70805020110221
6853,Oc1ccc(cc1)C(=O)N=NCc2oc(cc2)[N+](=O)[O-],2.70805020110221
6854,COc1ccc(\C=C\2/Oc3c(CN4CCCCC4)c(O)ccc3C2=O)cc1,0.4892546338378476
6855,FC(F)(F)c1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4,-0.6519351916973706
6856,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4cc(Br)c(Br)s4)CC3,-0.3465618922376251
6857,FC(F)(F)c1cc(NC(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc(c1)C(F)(F)F,-0.7733402110313875
6858,CCCCCC(NCCCC)c1ccc(OCCOc2ccc(cc2)C(CCCCC)NCCCC)cc1,0.21208208302441664
6859,CC(C)Nc1nc2cc(Nc3nccc(n3)N(C)c4ccc5c(C)n(C)nc5c4)ccc2n1C,-1.8368851739377927
6860,N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,-0.21815600980317065
6861,CCCCCCCc1cc(O)c2C3=C(CCC(C)C3)C(=O)Oc2c1,0.19144646457095527
6862,CC(CN(C)C)C(=O)Nc1cccc(c1)c2cccc(c2)c3nc4cc(F)ccc4[nH]3,-0.19154011987847652
6863,CCC(C)(C)n1c(C)cc2c3c(N)nc(N)nc3ccc12,-5.744604469176456
6864,CCC(=O)N(Cc1ccccn1)c2nc3ccccc3s2,2.70805020110221
6865,O=C(COc1ccccc1)N(Cc2ccc(cc2)c3ccc(CNC4Cc5ccccc5C4)cc3)C6CCNCC6,0.015014633124245991
6866,COc1ccc(NC(=O)Nc2ccc(Nc3nc(C)cc(n3)N(C)C)cc2)cc1,-0.7887788508367946
6867,C[C@H](Cc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1)NC[C@H](O)COc3ccccc3,0.15331722002468284
6868,Cc1cc(cnc1N)c2ccc3occ(CCN)c3c2,-0.13141150631497026
6869,COc1cccc(OC)c1CN2CCC(CC2)N(C)CCCCCCCCN3CCC(CC3)OC(=O)Nc4ccccc4c5ccccc5,-0.781143835503797
6870,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC[C@H](Cc4ccccc4)NC(=O)OC(C)(C)C)c2c1,-1.4773200946859435
6871,N(c1ccccc1c2nc3ccccc3[nH]2)c4ccnc5cc(ccc45)c6nccs6,-0.3005635732158964
6872,Fc1cc(F)c(F)c(CN2CCC(C2)N3CCc4cc(NC(=O)c5occc5)ccc34)c1,-0.5269317759521368
6873,COC(=O)c1ccc(OCC(O)CO)cc1O,-0.3040827432096715
6874,CC(=O)OC(OC(=O)C)C12OC(C=C1)C3C2C(=O)N(C3=O)c4cccc(C)c4,-0.2306718177350013
6875,Oc1ccc(CN2CCC(CNCc3cccc(c3)[N+](=O)[O-])CC2)cc1,-0.4058626941350151
6876,Cc1cc(NCCCCCCCCNc2cc(C)nc3ccccc23)c4ccccc4n1,-0.015113637810048184
6877,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCCC4)cc2,-0.24911452897763475
6878,Cc1cc(on1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)\C=C\c5ccccc5F)CCc3c2,-0.20978268528027408
6879,Cc1cccc(Nc2nc(N)c3ccccc3n2)c1,-0.5555137697277225
6880,Clc1cc(Cl)cc(c1)C(=O)Nc2ccc(cc2)C(=O)NCCCCN3CCN(CC=Cc4ccccc4)CC3,-1.5694542259958977
6881,Cc1nc(N)nc(N)c1CCCOc2cccc(Cl)c2,-0.7427578513528906
6882,Oc1ccc(Cl)cc1c2cc([nH]n2)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,-0.26177345932722323
6883,CC(C)Cn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccccc3,0.08880467024434115
6884,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccccc2C(=O)Oc3ccc4c(c3)c(C(=O)OCC)c(C)n4c5ccccc5,-0.3202052641573411
6885,Oc1ccc2nc(Nc3ccccc3)nc(NCCc4ccccc4)c2c1,-1.8847104032426292
6886,COc1ccc(cc1)C(=O)C[N+]2=C(C)c3ccc(C)n3CC2,0.15956456967133845
6887,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c3cccc(OC)c3)N4CCCCS4(=O)=O,-3.514315106822815
6888,CCCCCCCCNC(=O)C1CC1c2ccccc2,2.354228326145884
6889,COc1cccc(CCNCCCCCCNCCc2ccc(Cl)cc2)c1,0.008979150499268198
6890,CCCCc1ccc(NC(=O)CSC2=NC3=C(SC(C)C3)C(=O)N2C)cc1,1.0762644250042022
6891,COc1cc(ccc1NC(=O)Nc2ccc(OC(F)(F)F)cc2)[N+](=O)[O-],0.03163139080932393
6892,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4ccc(Br)c(C)c4)cc23,-2.3784993801683054
6893,Cc1ccc2nc(C)n(C3CCN(CC3)C(=O)Cc4cc(C)cc(C)c4)c2c1,-0.6271217398104566
6894,CC(Sc1nnc2c3ccccc3n(Cc4ccccc4)c2n1)C(=O)N5CCN(C(C)C5)C(=O)C(c6ccccc6)c7ccccc7,-0.08992470752798701
6895,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ncccc4c3c5ccnc(Nc6ccc(cc6)N7CCOCC7)n5,-1.846214320283716
6896,O[C@@H](C[C@@H](CC=C)C(=O)NC1CCCCC1)[C@H](Cc2ccccc2)NC(=O)c3ccc(cc3)n4cccn4,-0.21095387447089894
6897,[O-][N+](=O)c1ccc2nccnc2c1,0.06354176422791193
