,smiles,activity
661,CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5cc(O)c(Cl)cc5F)ccnc4c3)CC1,-0.26196921820854063
662,Cc1onc(c1)c2cc(Cl)ccc2Cl,-1.7843746423092168
663,FC(F)(F)COc1ccc2ccccc2c1CNCCCCCCNCc3c(OCC(F)(F)F)ccc4ccccc34,-1.0431309007503802
664,C[C@H](Cc1ccc(OCCCCCCOc2ccccc2)cc1)NC[C@@H](O)c3onc(Br)c3,-0.12440856558579624
665,CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,-0.19733685466795928
666,CCC(C)NC(=O)C1CSC(N1C(=O)c2cc(OC)c(OC)c(OC)c2)c3cccc(F)c3,0.22314355131420974
667,Fc1ccc(NC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)c(F)c1F,-1.7031227218687937
668,CN(C)CCN(C)Cc1cccc(c1)c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2,-2.2055380678337775
669,Fc1ccc(Nc2ccnc3cc(ccc23)c4cccc(CNCCN5CCOCC5)c4)c(Cl)c1,-1.9499176523806967
670,COc1cc2c(c[nH]c2cn1)C3CCN(CC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,-0.3148414396812688
671,CC1(C)N=C(N)N=C(N)N1OCc2cccc3c2ccc4ccccc34,-5.744604469176456
672,Cc1ccc(cc1)c2ccc3CCCC(=Cc3c2)C(=O)NC4CCN(CCNC(=O)c5cccc(c5)C(F)(F)F)CC4,-0.6702713138387886
673,COc1ccc2nccc(NN=Cc3ccccc3F)c2c1,-0.4787804765321503
674,CN1\C(=C\c2cccc[n+]2CCO)\Sc3ccccc13,0.5823832035750903
675,CC(C=CC1=C(C)CCCC1(C)C)C=NNC(=O)c2ccncc2,0.34854196070854343
676,CC(C)N1CCN(CC1)C(CN2CCN(CCCOc3ccccc3C)CC2)c4ccc(F)cc4,0.3403267598213633
677,CC1CCCCN1CCCNc2nc(NCc3ccccc3)c4ccccc4n2,-0.04819074070957577
678,COCc1nc(nc(N2CCN(CC2)C(=O)NC(C)C)c1Cc3ccccc3F)c4ccccc4,-0.00032408551003611973
679,Clc1cc(Cl)cc(NC(=S)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)c1,-0.14121506745018986
680,C(Oc1ccc(cc1)C2CCCCC2)c3ccccn3,-0.25649170355740053
681,CC(Nc1ccc(C)c(c1)S(=O)(=O)N2CCCCCC2)C(=O)Nc3ccccc3,-2.774189122196887
682,CNC(=O)c1cnc(Nc2ccc(cc2)N3CCN(C)CC3)nc1Nc4ccccc4OC,-0.07507559522689065
683,CN1CCN(CCCN(Cc2cccc(c2)c3ccc(CNC4CCCC4)cc3)C(=O)CCC5CCCC5)CC1,-0.273227880741858
684,COc1ccc(cc1N2CCN(CC3CC3)CC2)S(=O)(=O)Nc4ccc(cc4)C(=O)NCc5ccccc5C(F)(F)F,0.1440826191413482
685,CS(=O)(=O)c1cccc(c1)c2ccc3oc(C(=O)N)c(NC(=O)c4cccs4)c3c2,-0.529545094887675
686,CN(C)c1ccc(NC(=O)c2cccnc2C(=O)O)cc1,-1.1394342831883648
687,COc1ccccc1C(=O)Nc2nnc(Cc3nc4ccccc4[nH]3)s2,2.70805020110221
688,C#CCOc1ccc2ccccc2c1CNCCCCCCNCc3c(OCC#C)ccc4ccccc34,-0.24896543760667664
689,CC(C)(C)c1ccc(cc1)C(=O)Nc2nc3CCN(Cc4ccccc4)Cc3s2,2.70805020110221
690,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4ccc5OCOc5c4,-0.5698708588871383
691,COc1ccc2ccc(F)c(CC(=O)N3CCOC(CNCc4cccc(n4)c5ccc(F)cc5)C3)c2n1,0.007842612163991174
692,CN1CCCC(CN2CCN(Cc3cccc(c3)c4ccc(cc4)c5nc6ccccc6[nH]5)CC2)C1,-1.850513562075105
693,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccc(C)cc5,-2.2129733731615975
694,CCOC(=O)c1cc(ccc1c2ccc(cc2)C(F)(F)F)C(=O)NCCCCN3CCC(CC3)c4cn(C)c5ccccc45,0.17986945200751706
695,CCc1ccc(CSC2=Nc3cc(OC)c(OC)cc3C(=N)N2CCc4ccccc4)cc1,1.8931119634883424
696,Cc1ccc2cc(NCCCCCCCCON3C(=NC(=NC34CCCCC4)N)N)ccc2n1,-1.8129236876288304
697,Cc1cc(NN=Cc2ccccc2[N+](=O)[O-])c3ccc(F)cc3n1,-1.048436068375567
698,Cc1ccc(CSCc2oc(cc2)C(=O)NC3CC3)cc1,-0.8722738464573808
699,Cn1c(NC2CCN(CC3CCN(CC3)C(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2)nc5ccccc15,-1.907825242224355
700,Oc1ccc(cc1c2cc(Cl)cc(Cl)c2)C(=O)NCCCc3ccccc3,-0.5671004968665684
701,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cnc5snnc5c4)C(F)C3)c2c1,0.2998499474384563
702,Brc1ccc(cc1)c2cn3CCSc3[n+]2c4ccccc4,-1.0936247471570706
703,C(N1CCCN(CC1)c2ccc3CCN(Cc4ccc(cc4)c5ncc[nH]5)CCc3c2)c6ccccc6,-0.2715952959414953
704,Cc1onc(C)c1c2cccc(CNCc3ccc(cc3)c4ccc(s4)c5nc6ccccc6[nH]5)c2,-0.5862419242285801
705,Cn1nccc1C(=O)NCCNCc2cccc(c2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4,-1.3434538573208774
706,Oc1ccccc1NC(=O)c2ccc(cc2)S(=O)(=O)c3ccc(Cl)cc3,0.2973476949575913
707,CCN(CC)CCN1C(C2=C(Oc3ccccc3C2=O)C1=O)c4cccc(Cl)c4,-0.01633265462089761
708,COc1ccc(cc1)n2c(CNc3cc(ccc3Cl)C(F)(F)F)nnc2SCc4ccccc4Cl,-0.3174542307854511
709,O=S(=O)(Nc1cccc(CCN2CCC(CC2)N3CCCCC3)c1)c4ccc5OCCOc5c4,0.20730643723902106
710,CN(C)CCCN(C(=O)c1cc2c(C)nn(c3ccccc3)c2s1)c4nc(cs4)c5ccccc5,-0.01872166786339631
711,COc1ccc(CCNC(=O)c2cnc3c(c2)nc(c4c[nH]c(n4)c5ccccc5)n3CCc6c[nH]cn6)cc1,-0.030415516686588092
712,Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5oc(nn5)C(F)(F)F)cc2Cl)c1,-0.546760802204393
713,O=C(Nc1cccc(OCc2ccccc2)c1)c3ccc(CN4CCC(Cc5ccccc5)CC4)cc3,-0.1625276377709859
714,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5nsnc5c4)c2c1,-0.042855168351426484
715,Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(CCc3ccc(O[C@H]4CCNC4)cc3)C2,-0.1887596187112512
716,OCCCn1cc(C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C#N)CC2)c5ccccc15,-0.28768566845824656
717,COc1ccc(NC(=O)c2ccc(cc2)c3nc(cs3)c4ccccc4)cc1N5CCN(C)CC5,-0.008448663659937334
718,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3ccc4OCOc4c3,-2.0635681925235456
719,CCCCCCOC(=O)C1=C(C)NC(=O)NC1c2ccccc2F,1.9110228900548727
720,CCCN1CCC(CC1)N2CCCC(C2)C(=O)c3ccc4cc(OC)ccc4c3,1.6089177771872127
721,COc1cc(NCC(C)CNCc2cn(Cc3ccccc3)c4ccccc24)nc5ccccc15,-0.4572783165749882
722,CCOC(=O)C1=C(C)N=C2SC(=Cc3cccc(OCc4cccc5ccccc45)c3)C(=O)N2C1c6ccc(OC)cc6OC,2.525728644308256
723,C1CN2C[C@@H](N=C2S1)c3ccccc3,-0.4744971114321847
724,COc1ccc(CNCC2CCC(CNCCc3ccccc3)CC2)cc1Cl,-0.23658819814709334
725,COC(=O)c1c(N)n(c2ccc(F)cc2F)c3nc4ccccc4nc13,-0.15899573149045795
726,COc1ccc(cc1CN(C)CCO)c2ccc(NC(=O)c3cccc(Cl)c3)cc2,-0.3425735405794463
727,[O-][N+](=O)c1ccc(N\N=C\2/C(C(=O)c3ccccc23)c4cc(Br)ccc4[N+](=O)[O-])cc1,1.9088459660612889
728,Cc1cccc(c1)N2C(=O)c3cc(ccc3N=C2c4ccccc4)c5ccc6N=C(N(C(=O)c6c5)c7cccc(C)c7)c8ccccc8,0.18564934688662926
729,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccccc3)cc2,-1.0771080657895369
730,CCn1cc(C=C2Oc3c(CN4CCCCC4)c(O)ccc3C2=O)c5cc(OC)ccc15,-0.6511616219630014
731,CN1CCN(CC1)c2cc(N3CCN(C)CC3)c(cc2C4Nc5ccc6ccccc6c5C7=C4C(=O)CC(C)(C)C7)[N+](=O)[O-],1.234046037332078
732,CCCCC(=O)Nc1ccccc1c2nnn(CC(=O)Nc3ccc4OCCOc4c3)n2,0.1292723357041391
733,COc1ccccc1C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-1.4093593731709209
734,Cc1cc2nc([nH]c2cc1C)c3cc(cnc3N)c4cccc(NS(=O)(=O)C)c4,-0.3978635086138085
735,CCNc1ncnc2sc(C(=O)NCc3csc(C)n3)c(C)c12,2.525728644308256
736,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccccc4Cl)\O,-3.1190304898984844
737,O=C1Nc2cccc3CCCC1(CCCCN4CCC(CC4)c5c([nH]c6ccccc56)c7ccccc7)c23,0.18445441979037508
738,CN(C)CC(O)C(O)(c1ccccc1)c2ccc(F)cc2,0.13979389751676172
739,Cn1cncc1C(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.5800498595155892
740,Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3ccc(F)cc3)cc2,-2.9013326718364496
741,COC(=O)c1cccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)c1,-0.9118950769362056
742,Cc1ccc(NC(=O)Cn2c(C)c(C=O)c3ccccc23)cc1Cl,2.70805020110221
743,COc1cccc(n1)c2ccc(O)c(CNC3CCCCCCC3)c2,-2.632479014255136
744,Cc1[nH]c2cc(F)ccc2c1C3=CCN(CCCCC4(C)C(=O)Nc5ccccc45)CC3,-1.2324384950316467
745,Cc1cc(Nc2cc(Cl)cc(Cl)c2)n3nc(C)nc3n1,0.2836740510542421
746,C(Cc1c[nH]cn1)Nc2nc(NC3CCCC3)nc(Nc4ccc5OCOc5c4)n2,0.14386765803002333
747,ClC1=CC(=CN(Cc2ccc(Cl)cc2)C1=O)C(=O)Nc3cc(Cl)cc(Cl)c3,-0.14724420320434972
748,FC(F)(F)c1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,2.70805020110221
749,COc1cc(Cc2cnc(N)nc2N)ccc1OCc3ccc(cc3)c4csnn4,-0.4656927807193605
750,CN1CCN(CC2(CCCCC2)Nc3nccc(NCCc4cn(C)c5ccccc45)n3)CC1,0.5943233635055993
751,COc1ccccc1CCNCc2cc(ccc2O)c3ccc(F)cc3,0.04688358589885046
752,COc1ccccc1N(C)CCNc2cc(C)nc(Nc3ccc(C)cc3)n2,0.4529313715457261
753,Cc1c(sc2N=CN(Cc3cccc(F)c3)C(=O)c12)C(=O)Nc4cc(Sc5ccc(F)cc5)cc(c4)[N+](=O)[O-],-0.32801868340081414
754,CCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccccc3OC)N=C1C)c4ccc(OC)c(OC)c4,1.3476314923424988
755,CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.09084020086240499
756,Oc1ccccc1NC(=O)C2CCN(CC2)c3ncnc4cc(sc34)c5ccc(F)cc5,-0.13428597553632649
757,CC1CC(C)CN(CC(O)CNC(=O)Nc2ccc(Br)cc2)C1,0.05077577819914544
758,Cc1cc(NN=Cc2ccccc2F)c3ccccc3n1,-0.08424916776810204
759,Oc1ccc(CN2CCN(CCOC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc1Cl,-0.06687788785672452
760,Clc1ccc(NC(=O)N2CCCN(CCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,-0.15223317441637807
761,Clc1cc(NC(=O)c2ccsc2)ccc1OC3CCN(Cc4ccccc4)CC3,-0.1057909638429106
762,Nc1nc(N)c2nc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,-3.522348583226305
763,COc1ccc(cc1)n2c(COc3cccc4ccccc34)nnc2SC,-0.646263594661095
764,O=S(=O)(N1CCC[C@@H]1CCN2CCC(CC2)c3c[nH]c4cnccc34)c5ccc6cc[nH]c6c5,0.01730167506969389
765,CCOC(=O)Cc1nc(C(=O)OCC)c(N)[nH]1,-0.4354646336339496
766,CN1C(C)(C)CC(CC1(C)C)NC(=O)c2ccc(cc2)c3nc4cc(Cl)ccc4[nH]3,-0.008804865309388437
767,COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccccc3)C=NN4CCCC4=O,-0.5842906249775303
768,CCCCCOc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1,-0.4254698845050969
769,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3ccc(SC)cc3)C(=O)Nc4cc(OC)c(OC)c(OC)c4,-0.014220119350090234
770,CCCCCCc1cc(OC)c(OC)cc1C(C)Nc2ccnc3cc(Cl)ccc23,-0.7172354001825486
771,COc1ccccc1N2CCN(CC2)C3CCN(CC3)C4CCC(CC4)c5ccccc5,-1.2286070852842967
772,Cn1nc(c2cccc(CN[C@@H]3CCc4ccc(O)cc34)c2)c5cnc(NC6CCCC6)nc15,-0.3065658118947449
773,Cc1ccc(Nc2nc(C)cc(NC3CCCC3)n2)cc1,-1.2298411706772805
774,CCCc1ccc(cc1)S(=O)(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3,0.006220397152514689
775,CC(=CCC1=C(Oc2c3C=CC(C)(C)Oc3cc(O)c2C1=O)c4ccc(O)cc4O)C,-0.022960364324096438
776,CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(Br)c(OCC=C)c(OC)c3)C(=O)N2C1c4ccc(OC)c(OC)c4,2.525728644308256
777,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(O)cc5)CC3,-1.7454254102456652
778,CN(C)CCNC(=O)COc1ccc(cc1CN(C)C)c2nc3ccccc3s2,-0.4748151862429576
779,COc1ccc(OC)c(\C=C\C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4)c1,0.22314355131420974
780,Cc1ccc(CNC(=O)[C@H](Cc2ccccc2)Nc3ccnc(NCC4CCCCC4)n3)cc1,0.17734581412580888
781,CCN(CC)CCCNc1ccn(=O)c2cc3ccccc3cc12,-0.13762648952845646
782,CCOc1ccc(CCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469176456
783,Cc1cc(on1)C(=O)NC2CCN(CC3(CCC3)c4ccc(Cl)cc4)CC2,-2.3864347679806595
784,CCC(N(CCC(C)C)C(=O)COCc1ccccc1)C2=Nc3ccccc3C(=O)N2c4cccc(Cl)c4,0.17730901497041027
785,NC1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(NCc4ccccc4c5ccccc5)n2,-0.19587644095488296
786,COc1ccccc1CN2CCC(CNC(=O)c3cc(cs3)c4cccc(c4)C(F)(F)F)C2,0.2713188811784277
787,CCN(CC)C(=S)N=Nc1c(O)[nH]c2c(C)cccc12,-0.14766876225187128
788,CCN1C(=C(C)S/C/1=C\c2ccc3cc(C)ccc3[n+]2C)C,-1.4819245921351407
789,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccccc23)cc1,1.222951562923717
790,CN(C)Cc1cccc(c1)c2ccc(NC(=O)c3ccc4C(=O)N(Cc5oc(C)cc5)C=Nc4c3)cc2,-0.4699621485060734
791,Cc1ccc(cc1NC(=O)C(Cl)(Cl)Cl)c2oc3ccccc3n2,1.4029302147713163
792,Oc1[nH]c2ccccc2c1N=NC(=S)N3CCOCC3,-0.09389401354129469
793,COc1ccc(cc1)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccc(Cl)cc5)O,-1.3451524177887153
794,Clc1ccc(cc1)C(N2CCC(CC2)C(=O)NCC3CC3)c4ccc(Cl)cc4,-1.662265267101184
795,CN(C)CC1CCCN1Cc2ccccc2C3=C(Oc4ccccc4F)C(=O)N(C)N=C3,0.2713927623377255
796,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)c5c[nH]cn5)c4,-0.7777989022725845
797,COc1cccc(C=CC2=NC(=O)c3ccccc3O2)c1OC,-2.7426744569691133
798,Cc1ccc(NC(=O)Nc2ccccc2)cc1c3ccc(cc3)C(=O)Nc4ccncc4,-1.4251558495221093
799,CCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-0.17031604343428505
800,CS(=O)(=O)N(CC(O)Cn1c2ccc(Cl)cc2c3cc(Cl)ccc13)c4ccccc4,-0.10869941692334092
801,CC1CCN(Cc2csc(NC(=O)c3cn4c(C)cccc4n3)n2)CC1,-0.27736119375829416
802,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4ccc(Cl)c(Cl)c4)c2c1,-0.4878227176006077
803,COCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)cc4Cl)\O,-3.800481630695239
804,CC(C)COc1cc(ccc1[N+](=O)[O-])C(=O)Nc2cnc3ccccc3c2,-0.2532275212196547
805,CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4,-0.2337829634168383
806,Cc1ccccc1c2cnnc(NCC3CCCCO3)n2,2.4096441652874536
807,Fc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccccc4)cc3,0.2545468704172561
808,COc1cccc(CN([C@H]2C[C@@H]3N(C2)C(=O)c4ccc(F)cc4NC3=O)C(=O)Nc5ccccc5F)c1,-0.17286122121639114
809,COc1ccccc1CCN2C(CCNCCOc3ccccc3)CCC2=O,2.70805020110221
810,CN(C)c1ccc(Nc2c3ccccc3nc4ccccc24)cc1,0.38083082714980343
811,COC(=O)c1cccc(CNCc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4)c1,-0.6856316490502424
812,CNCc1cccc2[nH]c(nc12)c3oc(Cc4cc(Cl)ccc4OCC(C)C)cc3,-0.11061145663879356
813,CCc1c(C#N)c(N)nc(SCC(=O)c2ccc(C)cc2)c1C#N,0.17814618538347404
814,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)c5c[nH]cn5)c4,-1.580881510486155
815,Cc1cc(NC(=O)NCCN2CCC(C2)NS(=O)(=O)c3cccc(Br)c3)c4ccccc4n1,-0.5008134317899579
816,OCCCCN1C(=O)c2ccc3C(=O)N(CCCCO)C(=O)c4ccc(C1=O)c2c34,-1.0384583658483626
817,COC[C@H]1CCCN1Cc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,0.002579706693565348
818,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3ccc4CCCc4c3)n2,-0.9316535682442756
819,NC(=O)c1cccc(CN2Cc3ccccc3OC4(CCN(Cc5c[nH]c6cnccc56)CC4)C2)c1,0.054052537372994085
820,Cn1nc(c2cccc(CNCc3ccccc3)c2)c4cnc(NC5CCCC5)nc14,0.2348753565773428
821,Fc1ccc(cc1)C(=O)Nc2oc(nn2)c3ccc4CCCCc4c3,2.70805020110221
822,Cc1ccc(cc1)S(=O)(=O)n2nccc2c3c(C)onc3c4ccc(Cl)cc4,-0.21165867199788627
823,Cc1ccc(cc1c2nc(NC3CC(C)(C)NC(C)(C)C3)nc4N(C(=O)C=Cc24)c5c(F)cccc5F)C(=O)Nc6ccc(F)cc6,-0.3800696440391863
824,COc1ccc(cc1OC)c2ccc3c(N)c(sc3n2)C(=O)NCCc4ccccc4,2.379546134130174
825,O=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc3ccc(cc3)c4ccc(CN5CCNCC5)cc4)C6CCN(Cc7ccccc7)CC6,-0.12072745570974334
826,Clc1ccc2N(CC(=O)c3ccccc3)C(=O)Oc2c1,2.525728644308256
827,CCCCCCCCc1c(C)nc(C)c(Br)c1O,-0.19362048878899124
828,CCOC(=O)C1=C(N=C2SC(=Cc3cccnc3)C(=O)N2C1c4c(OC)ccc5ccccc45)c6ccccc6,1.423108334242607
829,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)NCCCCCC(=O)NCCN3CCCCC3,-0.12100834237065893
830,Cc1cc(C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(F)(F)F)CC2)c(C)cc1OCC#N,0.0113226304034305
831,CC(C)N1CCN(CC1)C(CN2CCN(CCCOc3ccccc3c4ccccc4)CC2)c5ccc(F)cc5,-0.2370776794356325
832,COc1ccccc1CCCN2C(=NC(C2=O)(c3ccccc3)c4ccccc4)N,-1.3277736884648492
833,CCc1c2ccc(C)n2cc[n+]1CC#C,2.70805020110221
834,COc1ccccc1c2ccc3nnc(SCC(=O)Nc4ccc5OCCOc5c4)n3n2,-0.33475860253116263
835,COc1ccc(O)c(c1)C(=O)NCCc2ccc(OC)c(c2)c3ccc(cc3)C(C)(C)C,0.031421369498348124
836,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccccc5C(F)(F)F,-1.4529443193727791
837,CCNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(F)cc3,-0.26490974666013595
838,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3cccc(OC(F)(F)F)c3)n2,-1.4733478073580548
839,CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3sc4CN(CC)CCc4c3C(=O)N,2.525728644308256
840,COc1ccc2OCN(Cc3ccc(F)cc3)Cc2c1,0.7540070688167078
841,Clc1cc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc(Cl)n1,-0.2407984865529305
842,CN(C(=O)c1cc2CS(=O)(=O)c3ccccc3c2s1)c4cccc(Cl)c4,-0.34122350604669965
843,CCCCCCNC(=O)C1Cc2c([nH]c3ccccc23)C4(CCN(CCc5ccccc5)CC4)N1,0.13055371649396802
844,CO\N=C(/C)\c1ccc2CCN(CCC3CCC(CC3)NC(=O)\C=C\c4ccc(F)cc4)CCc2c1,0.06492069809865217
845,COc1ccc2nc(sc2c1)N(Cc3cccnc3)C(=O)C4CCCCC4,1.254618388994828
846,NC1CCN(CCc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2)CC1,0.5292312091828577
847,CCCCc1ccc(cc1)c2c(N)nc(N)nc2CC,-0.04707152282988922
848,CN(C)CCNC(=O)c1ccc2c(c1)sc3nc(cn23)c4ccc(F)cc4,1.1607416601336584
849,C(Nc1cccnc1)c2oc(cc2)c3cc4c(Nc5ccc(OCc6ccccc6)cc5)ncnc4cn3,-0.15481392706041913
850,Cc1cccc2cc(CNC34CC5CC(CC(C5)C3)C4)c(nc12)N6CCC(CC6)N7CCC(O)CC7,-0.23193205734728906
851,Cc1cc(Nc2ccc3ccccc3c2)n4ncnc4n1,-1.756388611111947
852,CC1=Nc2ccccc2C(=O)N1NCc3ccc(Cl)c(Cl)c3,-1.9266963931490773
853,Cc1ccc(cc1)c2cc(C(=O)OCC(=O)c3cccc(c3)[N+](=O)[O-])c4cc(C)ccc4n2,2.525728644308256
854,CN(Cc1ccc(NC(=O)CCC2CCN(CC2)C(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc1)C4CCOCC4,0.5471643477829676
855,CC1=Nc2ccc(cc2C(=O)N1OCc3ccccc3)[N+](=O)[O-],-1.5713589758596878
856,CN(C)c1nc2nonc2nc1Nc3ccc(C)c(Cl)c3,0.3770656335864664
857,CC(C)CCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(CCC3CC3)c2,-0.22768776186719186
858,Cc1ccc(CNc2cc(nc(n2)c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)cc1,-0.6965167431650792
859,Cc1onc(n1)c2cccc(c2)C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)c6cccnc6)CC3,-0.27158305715895903
860,CC(=O)N1CCc2c(C1)sc(NC(=O)c3ccc(C)c(C)c3)c2C(=O)N,2.70805020110221
861,C[C@H](Cc1ccc(C[C@@H](C)NCC(O)c2cc(Cl)c(N)c(Cl)c2)cc1)NCC(O)c3cc(Cl)c(N)c(Cl)c3,-0.11283873911024507
862,CO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccccc3[N+](=O)[O-])\O,2.525728644308256
863,OCCn1c(CNCCCNc2nc3ccccc3[nH]2)cc4c(Cl)cc(Cl)cc14,-0.21554331268660465
864,COc1ccc(cc1)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4ccccc4Br)O,-2.7806208939370456
865,CS(=O)(=O)CCNCc1cccc(c1)c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2,-0.369760645204096
866,COc1cc(OC)c2c(C)cc(NCCCn3ccnc3)nc2c1,-0.21792484000755405
867,CCOC(=O)C1(CC)CC(C)(OC1=O)C(=O)C[n+]2cccc(Br)c2,-0.8915981192837837
868,CN(C)c1ccc(\C=C\c2cccc(\C=C\c3ccc(cc3)N(C)C)[n+]2C)cc1,-1.5601716711311824
869,CC(C)C1=CC(=NOS(=O)(=O)c2ccccc2)C=C(C(C)C)C1=O,-0.3396998917002321
870,CC(C)(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(c4)C(F)(F)F)C2)cc1,0.03371093717655871
871,Cc1cc(NN=Cc2ccccc2Cl)c3cc(F)ccc3n1,-0.2871292346281084
872,COc1ccc2nccc([C@H](OC(=O)\C=C\c3ccc(Cl)cc3)C4CC5CCN4CC5C=C)c2c1,-1.3008508793024232
873,CCC(C(=O)N1CCN(Cc2ccccc2)CC1)c3ccccc3,1.9329696377795784
874,Cc1cc(NCCC(=O)Nc2ccccc2)nc(NCCc3cccnc3)n1,0.21881916742953686
875,Cc1cc(NC(=O)N=C(N)N)ccc1Cl,-0.359157126291762
876,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2)C#N,0.08342160813907236
877,CCOc1cc(ccc1OCC#C)C2C(C#N)C(=N)Oc3cc(O)ccc23,2.70805020110221
878,COc1ccc(NC(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-0.7944673317166101
879,CCOC(=O)c1c(C)noc1Nc2cccc(C)c2C,-0.878266414405325
880,COc1cc(CCCOc2c(N)nc(N)nc2N)cc(OC)c1OC,0.20058126482698754
881,Cc1ccc(cc1\C=C\C(=O)O)S(=O)(=O)C,-0.14212347104030296
882,CN(CCN1CCC(CC1)c2c[nH]c3ccccc23)c4ccc(cc4)c5nc6cc(Cl)c(Cl)cc6[nH]5,-2.129092043033192
883,COc1cc(NC(=O)\C=C\c2cc(F)cc(F)c2F)cc(OCCN3CCC(O)(CC3)c4ccccc4)c1,-1.7931225217622322
