,smiles,activity
686,CC(NCCCN(C)C)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-0.4780358009429998
687,NC1=CC(=N)C(=O)c2ccccc12,0.05052160531211192
688,NC(=N)Nc1nc(cs1)c2ccc(NCc3ccc(CNc4cccc(c4)c5csc(N=C(N)N)n5)cc3)cc2,-1.1724461014838603
689,CCC1(C)CC(CCNCc2ccc(F)cc2)(CCO1)c3ccc(F)cc3,0.13540463700620298
690,FC(F)(F)c1cc(Nc2ncnc3ccc(Br)cc23)ccc1OCc4ccccc4,0.07919123388798296
691,CCCc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-3.5631935066695464
692,CCOc1cc(CC)ccc1C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3)CC2,-0.34537337790030376
693,COc1cc(cc(Cl)n1)C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.3745397434366021
694,Oc1ccc(cc1c2cccc(c2)[N+](=O)[O-])C(=O)N3CCC[C@H]3C(=O)NC4CCCc5ccccc45,-0.38860799104174143
695,Cc1cc(NC2CCCC2)nc(Nc3ccccc3C)n1,0.2991212365217477
696,c1ccc(cc1)c2n[n+](c3ccccc3)n(n2)c4cccc5ccccc45,-0.8746690571833357
697,CCOC(=O)c1[nH]c(nc1N)c2ccc(cc2)c3ccccc3,-0.8638654446822848
698,Fc1ccc(cc1)C2NC(=NC2c3ccc(F)cc3)SCCSC4=NC(C(N4)c5ccc(F)cc5)c6ccc(F)cc6,-0.09195983827158372
699,COc1ccc(CN2CCC(CC2)C(=O)Nc3cccc(c3)c4cccc(Cl)c4)cc1O,-0.025433624947225685
700,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5OCC(=O)N(C)c5c4)c2c1,-0.2942684041269675
701,[O-][N+](=O)c1ccc(NC(=S)NC(NC(=O)c2cccc(Cl)c2)C(Cl)(Cl)Cl)cc1,-0.3130195784078524
702,Cc1ccccc1n2c(N)c(C#N)c3nc4ccccc4nc23,0.4974363866469746
703,Cc1oc2C(=O)c3ccccc3C(=O)c2c1C(=O)N4CCCC4,0.8624679251766485
704,CC1(CCc2ccccc2)N=C(Nc3ccc(Cl)cc3)N=C(N)C1c4ccc(Cl)c(Cl)c4,-1.5089083862372248
705,CC(C)Nc1nc(NCCc2c[nH]cn2)nc(Nc3ccc(Oc4ccccc4)cc3)n1,-0.11983996656404144
706,C[n+]1c(c2ccccc2)n(C)c3ccccc13,2.4637596191865447
707,CCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4F)\O,-5.004156327998547
708,CCc1ccc(cc1)c2cnc(N)c3cc(ccc23)c4ccnc(N)n4,0.29713311902983136
709,Cc1cc(O)c(C2CCC(CC2)c3ccc(Cl)cc3)c(C)n1,-0.29664378087318755
710,Cc1cc2nc(\N=C(/N)\NC(=O)NC3CCCCC3)nc(C)c2cc1C,-0.2828968174025855
711,COc1cc(OC)c(OC)cc1CN2CCC3(CC2)CN(Cc4ccc(Cl)c(Cl)c4)C(=O)O3,-0.20482615755896855
712,CCOC(=O)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,-0.8138127093609074
713,CC1(CCN2CCC(CC2)c3c[nH]c4cnccc34)CCCc5c(Br)cccc5C1=O,-1.6329949893641935
714,CCCCN1C(=O)C2CC(=O)CC(C3CCCCC3)C2C1=O,-0.11888869354585604
715,COCCSC1=Nc2scc(C)c2C(=O)N1Cc3cccc(OC)c3,-0.09234746498139144
716,OC(=O)c1cccc2c(cccc12)c3ccncc3,-0.06477589330811577
717,CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c4cccc(c4)C(F)(F)F)N5CCCS5(=O)=O,-1.4778285820382986
718,OC(=O)CC(N1CCS(=O)(=O)CC1)c2ccc3OCOc3c2,0.22314355131420974
719,CCCCCCCCn1c(C)[n+](CC)c2cc(ccc12)C(=O)OCC,-0.3768776512562517
720,Oc1ccc(Cc2cc(Oc3c(I)cc(CCc4ncc[nH]4)cc3I)ccc2O)cc1,-0.3391324977802425
721,Oc1ccccc1Nc2nc(NCc3occc3)c4ccccc4n2,-0.44001570899140935
722,COc1cc(C=NNc2nc3ccccc3[nH]2)cc(Br)c1O,0.353469812989784
723,Cc1cccc(CNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)NC4CCCC4)n2)c1,-0.42644880194893453
724,Cc1[nH]c2cc(Cl)ccc2c1C3=CCN(CCCCC4(C)C(=O)Nc5ccccc45)CC3,-1.0982545796536085
725,CN(C)c1ccc(C=CC=Cc2cc[n+](C)cc2)cc1,-0.2613647641344075
726,COc1cc(Cc2cnc(N)nc2N)cc(OC(C)C)c1OC,0.03653463772667472
727,COc1c(CCNCCCCNCCc2cc(Cl)c3ccccc3c2OC)cc(Cl)c4ccccc14,-1.7830125671554085
728,COc1ccc(NC(=O)c2ccc3cc4ccccc4cc3c2)cc1N5CCN(C)CC5,0.029676603069744605
729,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3cnc(C)cn3)cc2,0.22273636202390176
730,[O-][N+](=O)c1cccc(CN2C=C(C=CC2=O)C(=O)Nc3ccc(F)c(F)c3)c1,2.70805020110221
731,CN(Cc1cncn1Cc2ccc(F)cc2)C(=O)c3cc4nc(C)cc(n4n3)C(F)(F)F,-0.1839535309396393
732,Cc1ccc(CN2C(=O)c3ccccc3n4c(CCC(=O)N5CCC(CC5)C(=O)N)nnc24)cc1,2.70805020110221
733,Cc1ccc2nc(cc(C(=O)Nc3ccc(cc3)S(=O)(=O)NC(C)(C)C)c2c1)c4cccnc4,2.70805020110221
734,COc1ccc(CNCCN2CCN(C[C@@H]2c3ccccc3)c4ccc(C)cc4)cc1,-0.09541018480465817
735,COc1cc2nc(cc(N)c2cc1OC)c3ccc(Br)cc3,-1.7525691449980507
736,CCC(=O)NC(c1ccc(cc1)N(C)C)c2ccc3cccnc3c2O,1.4034709944905075
737,O[C@]1(CN2CCC1CC2)c3cc4ccccc4s3,-1.7316055464083082
738,Oc1ccc(C[C@H](NC(=O)Nc2ccc(Oc3ccccc3)cc2)C(=O)NC4CCN(Cc5ccc(O)c(c5)[N+](=O)[O-])C4)cc1,0.41476353410828976
739,CC(Cc1ccc(OCCN2CCN(CC2)c3ccc(Cl)cc3)cc1)NCC(O)c4cccc(c4)C(F)(F)F,-0.21394727325175866
740,Cc1onc(c2ccccc2Cl)c1C(=O)Nc3cc(Cl)ccc3C,-1.6481971296929954
741,CCN(CC)CCc1ccc2C(=O)C=C(CCc3cccc(F)c3F)N(CC(=O)N(C)Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)c2c1,-0.148800156606695
742,Cc1ccccc1c2cnc(nc2C3CCN(CC3)C(=O)CCCc4cccs4)c5cccnc5,1.7509895566848437
743,OC1(CCN(CCCCNC(=O)c2ccc(cc2)c3ccc(cc3)C#N)CC1)c4ccccc4C=C,-0.6574039452917408
744,Fc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,-0.10369523633876512
745,CCOC(=O)CCC(=O)Oc1ccccc1c2nc3ccccn3c2NC(C)(C)CC(C)(C)C,0.05732506661926935
746,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc3nc4CCCCc4c(N)c3c2,-1.745546119337568
747,CCCNC(=O)C1CN1Cc2ccc(OC)cc2,1.918817873862
748,CC(C)C(=O)ONC1=NC(C)(C)N(OCCCOc2cc(Cl)c(Cl)cc2Cl)C(=N1)N,-5.744604469176456
749,NOCCCCOc1ccccc1,-1.730948440315914
750,CCCN(CCC)CCOC(=O)C(OCC)(c1ccccc1)c2ccccc2,-0.1386792659308742
751,CCOC(=O)c1c(C)n(C2CCCCCC2)c3cc(Br)c(O)cc13,0.17965703928460194
752,CCc1ccc(O)c(c1)c2cc([nH]n2)C(=O)Nc3cccnc3,-0.37250880624035293
753,Cc1cc(nc2cccc(O)c12)N3CCN(CC3)C4CCCCC4,-0.35490714598612894
754,CCCCCN1CCCCC(C1)NS(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(F)(F)F,-0.263545440080829
755,CCOC(=O)NN=C(C)c1ccc(cc1)C(=NNC(=O)OCC)C,1.7209792871670078
756,COc1ccc(CN2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC)c1,-0.11621970491992573
757,COc1cc(ccc1c2nc3cc(Cl)c(F)cc3[nH]2)C(=O)NCCCN4CCN(CC4)c5cccc(Cl)c5,0.02328216960265211
758,Cc1noc(NC(=O)c2sc3ccccc3c2O)c1C,-0.15992740921264406
759,COc1cc(N)cc2sc(N)nc12,-1.3835536802191697
760,Cc1cc(nc(Nc2ccc(NC(=O)C(C)(C)C)cc2)n1)N3CCCC3,0.06861476788145819
761,COc1cc(NC(=O)Nc2ccc(cc2OC)[N+](=O)[O-])c(OC)cc1Cl,0.3875201691600069
762,[O-][N+](=O)c1cc(ccc1Cl)C(=O)N(CC=C)c2nc(cs2)c3ccccc3,-0.9223739999868888
763,Oc1c(CC=C)cccc1C=NNc2nc3ccccc3[nH]2,-0.4200712604975265
764,NC(=N)NCC=C(c1ccccc1)c2ccccc2,-0.010789731361222596
765,CCCCCCN1CCC(CC1)NCc2ccc(Cl)cc2,-0.15794043388218806
766,CN1CCN(CCc2ccc3[nH]c(nc3c2)c4csc(Cc5cc(Cl)ccc5OCc6ccccc6)n4)CC1,-0.2871539079552077
767,Cc1ccc2nsnc2c1S(=O)(=O)N3CCN=C3Cc4ccccc4,2.70805020110221
768,COc1ccc(cc1N2CCN(CC2)C(=O)C(Cl)(Cl)Cl)S(=O)(=O)Nc3cc(Br)cc4CCCOc34,-0.13858259937357853
769,CN(C)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)Nc2ccc3nc(C)sc3c2,-0.203682752042416
770,NC1CCN(Cc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)C1,-0.4370044915564362
771,COc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1OCc4ccccc4,0.02761516703297339
772,COc1ccccc1CCNc2[nH]cnc3c4cc(F)ccc4nc23,-0.17795157787574348
773,COc1cc2nc(nc(NCc3ccccc3)c2cc1OC)N4CCN(CC4)C(=O)c5occc5,-1.788674428862492
774,CCN(CC)CCCC(C)Nc1c(cnc2ccccc12)c3ccc(Br)cc3,-0.352746876051676
775,CCCCCCCN1C(=O)C(=C(O)c2ccccc12)C(=O)Nc3c(C)cccc3C,-0.0939052506795909
776,CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCCCC5)cc4)c3)cc12)c6nonc6N,0.05951111739454387
777,C[n+]1c(\C=C/2\C=CN(CC=C)c3ccccc23)sc4ccccc14,-0.8393296907380267
778,NC(=N)c1ccc2[nH]c(SCc3ccccc3)nc2c1,-0.3752682487887265
779,COc1ccccc1c2cccc(NC3=C(Nc4ccc(Cl)cc4)C(=O)C3=O)c2,-0.13065464073167524
780,COc1ccccc1CN2CCc3nc(sc3C2)c4cnccn4,2.222459048514761
781,CC(C)COc1ccc(Cl)cc1Cc2occ(n2)c3nc4cc(CN(C)C)ccc4[nH]3,-0.3415905645424217
782,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2c1,-0.5673959752543851
783,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)Cc3sc4ccc(Cl)cc4c3C,0.1513616294682692
784,Cc1ccc(CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(CCCN5CCOCC5)C2=N)cc1,0.08605166169352772
785,COc1ccc(Nc2nc(cs2)C3=Cc4cc(OC)ccc4OC3=O)c(OC)c1,2.525728644308256
786,CN1C=C(C(=O)c2cc(F)c(cc12)N3CCCCC3)S(=O)(=O)c4cccc(Cl)c4,0.030529205034822794
787,Fc1ccc(c(Cl)c1)c2oc3ccc(NC(=O)C(Cl)(Cl)Cl)cc3n2,2.70805020110221
788,COc1ccc(CN(Cc2cc3cccc(C)c3nc2N4CCCC(O)C4)C(=O)c5ccc(OC)c(OC)c5)cc1,0.3520643313810491
789,Cc1ccc(cc1)c2oc3ccc(NC(=O)c4ccc(Cl)cc4Cl)cc3n2,-0.14618251017808145
790,COCC(=O)N(Cc1ccccc1c2cccc(CNCc3ccc4OCOc4c3)c2)C5CCN(Cc6ccccc6)CC5,-0.17163849366258202
791,Cc1cc(c(C)cc1c2nc3cc(ccc3[nH]2)C(=N)N)c4nc5cc(ccc5[nH]4)C(=N)N,-0.9250125717814246
792,CN1CCN(CCCN(Cc2cccc(c2)c3cccc(CNCCc4ccccc4)c3)C(=O)Nc5ccccc5)CC1,-0.5457918040265887
793,CN1CCCC(CN2CCN(Cc3cccc(c3)c4ccc(cc4)c5nc6cc(ccc6[nH]5)C(F)(F)F)CC2)C1,-1.928780656107218
794,OC(=O)\C=C\1/SC(=O)NC1=O,2.70805020110221
795,CC(=O)Nc1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(Cl)c4)C2)cc1,0.11360040642319118
796,CCOC(=O)c1ccc(NC(=O)c2cc(ccc2NC(=O)CNC3CCN(Cc4ccccc4)CC3)[N+](=O)[O-])cc1,0.2408262861665177
797,CCOc1cc2ncnc(Nc3ccc(OCc4c(Cl)cccc4Cl)c(OC)c3)c2cc1OCC,0.046949590399894686
798,CC1CCC2(CC1)N=C(N)N=C(N)N2OCCCCCCCCO,-1.9166954399876184
799,Cc1cc(OCC2CCN(CC2)c3ccc(cn3)C(=O)NC4CC4)ccc1F,-0.14207886296394787
800,COc1ccc(cc1)c2c[n+](CC(=O)c3ccccc3Cl)c4CCCn24,0.0695260626486103
801,CCOc1cc(Cc2cnc(N)nc2N)cc(Br)c1OC,0.3650418868450617
802,CCOc1cc(Br)c(cc1OCC)C(C)NC(=O)c2ccccc2,-0.14976236856507727
803,COc1ccc(CNC(=O)c2cnc3c(O)cccc3c2Nc4cccc(NC(=O)c5ccc(cc5)c6ccccc6)c4)cc1,-0.06054234051413405
804,CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccccc5Cl)CC3)c2n1,-1.0115630713944324
805,CC(C)(C)Cn1cc(c(N)n1)c2ccc(cc2)C(=O)NCCc3ccc(cc3)S(=O)(=O)C,-0.43617183024271533
806,Cc1ccc2nc(C)cc(Nc3ccccc3O)c2c1,-0.2343818311301803
807,CC(C)CNCc1cccc(c1)c2cccc(CN(C3CCN(Cc4ccccc4)CC3)C(=O)Nc5ccccc5)c2,-0.997033266452759
808,OC(CNc1ccnc(Nc2cccc(c2)C#N)n1)c3cccc(c3)C(F)(F)F,-0.5922815246657445
809,CC1CC(=NOC(=O)c2ccc(Cl)c(Cl)c2)C(C)CN1C,0.22314355131420974
810,COC(=O)c1c(CSC[C@H](Nc2nc(cs2)c3ccc(cc3)[N+](=O)[O-])C(=O)NCCN4CCCCC4)c(O)cc(OC)c1C#N,0.05874530123452978
811,C=CCOC(=O)N1CCC(CNCc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4)C1,-1.4751195245715851
812,CN(C)CCN(C)Cc1ccc(cc1)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2,-0.14590558671936654
813,Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CN5CCN(CCN6CCOCC6)CC5)cc4,-1.920350318460858
814,COc1cccc(CNC(=O)c2cc(CNCc3ccccc3)ccc2c4cccc(CNCc5ccc(cc5)c6ccccc6)c4)c1,-0.16573801696938187
815,c1cncc(c1)c2nc3cc(ccc3[nH]2)c4ccc5[nH]c(nc5c4)c6cccnc6,0.3464225674743809
816,COc1ccc(CNC2Cc3ccccc3C2)cc1c4cccc(c4)S(=O)(=O)NCCN5CCCC5,-0.27489911568996384
817,CC(NC(=O)c1ccc(O)c(c1)c2ccc(Cl)c(Cl)c2)C(=O)NCCN3CCCC3,-0.2758638159713104
818,CS(=O)(=O)c1ccc(CNCc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4)cc1,-0.5276584729218817
819,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc4CCN(CCc4c3)C5CCC5)CC2)c1Cl,-0.2914135872347465
820,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccccc5C)O,-3.3991993789994823
821,O=C(Nc1ccc(cc1)c2nc3ccccc3[nH]2)[C@H](Cc4ccccc4)N5Cc6ccccc6C5=O,0.941373512241618
822,Cc1ccc(NC(=O)c2cn(nc2c3ccc(F)cc3)c4ccccc4)cc1[N+](=O)[O-],0.0010228487118565787
823,[O-][N+](=O)c1cccc2cc([nH]c12)C(=O)NC3CCC(CCN4CCc5cc(ccc5C4)C#N)CC3,-0.3792889949856361
824,CCC(CSC1CCCCC1)N(C)CCN(C)C(CC)CSC2CCCCC2,-1.159937568200344
825,COc1ccc(NC(=O)CCCCCN2C(=Nc3ccsc3C2=O)SCC(=O)c4ccccc4)cc1,1.1375124376256662
826,COc1cc(cc(Br)c1O)C2C(=C(C)N=C3CC(CC(=C23)O)c4ccccc4)C(=O)OCC(C)C,-0.16251892949777494
827,CCCC\N=C(/N)\Nc1ccc(OCCCOc2ccc(N\C(=N\CCCC)\N)cc2)cc1,-1.8064010195041889
828,COc1ccc(O)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,-3.3018173404451523
829,Cc1cc(NCCc2ccccc2)nc(\N=C(/N)\Nc3cccc(Cl)c3)n1,-1.7076367178029594
830,Fc1ccc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,-0.22385934618424427
831,CC(C)(C(=O)NCCC1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)c3ccc(Cl)cc3,0.25047343719145754
832,CC(CCCCC(=O)Nc1ccc(CC(C)NCCc2cccc(Cl)c2)cc1)NCCc3cccc(Cl)c3,0.0069367589597411185
833,COc1cc(NC(=O)Nc2ccc(Br)cc2C(=O)Nc3ccc(Br)cc3)cc(OC)c1OC,-0.27282586902178624
834,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CN5CCOCC5)cc4,-0.20110577431745366
835,Cc1ccc(O)c(NC(=O)c2cnn3c(cc(nc23)c4ccc(Br)cc4)C(F)(F)F)c1,2.0082140323914683
836,CC(=O)N(C1=C(N2CCCC2)C(=O)c3ccccc3C1=O)c4ccc(F)cc4,-0.4369557751995352
837,Clc1ccc(C=CC(=O)NCCCCCN2CCCC(CCCNC(=O)c3ccc4OCOc4c3)C2)cc1Cl,0.1965741411204953
838,COc1ccccc1NC(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.6090008213169652
839,CCOC(=O)CN1C(=O)c2ccccc2Sc3ncccc13,0.11511280710050467
840,Cc1ccc(cn1)C(=O)NCCN2CCCCC2,0.2700271372130602
841,CCOc1ccc2nc(SCc3nc(N)nc(n3)N4CCOCC4)sc2c1,-0.4668087383492164
842,CC(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(Cl)c4)cc1,0.3568384494709742
843,CC(C)NCc1ccc(cc1)c2cccc(c2)c3nc4cc(F)ccc4[nH]3,-0.9027964333490318
844,Clc1ccc(CNCCC2CCC(=O)N2CC3(CCCC3)N4CCCCC4)cc1,0.22314355131420974
845,Cc1cc(NC(=O)NCCN2CCC(C2)NC(=O)c3cccc(Br)c3)c4ccccc4n1,-0.5930360347672105
846,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cccc(F)c4,0.17364904319280364
847,Cc1cc(Oc2cc(NC(=O)c3sc4N=CN(Cc5ccccc5F)C(=O)c4c3C)cc(c2)[N+](=O)[O-])ccc1Cl,0.13860300759133942
848,S=C(NN=CC=NNC(=S)Nc1ccccc1)Nc2ccccc2,0.035367143837291344
849,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(Nc4ccccc4)nn3,1.990391724846325
850,Fc1ccccc1COc2ccc(Nc3ncnc4ccc(I)cc34)cc2Cl,-0.07293454181554737
851,CCCCc1ccc(cc1)C(=O)N(CCc2ccccc2)C(CC)C3=Nc4ccccc4C(=O)N3c5ccccc5OC,-1.167640875078546
852,Fc1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,2.70805020110221
853,OC(C1CN(CCc2ccccc2)CCC1(O)c3ccccc3)c4cccc(OCc5ccccc5)c4,-1.5223376464785452
854,Oc1ccc(OCc2ccccn2)cc1,-0.02063974974542541
855,CN1CC(OC1=N)c2ccc(Cl)c(Cl)c2,-1.2611515913145923
856,Cc1c(sc2nc(cn12)c3cccc(c3)[N+](=O)[O-])C(=O)NCCCn4ccnc4,2.70805020110221
857,CC(=O)N(C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O)c4ccc(F)c(F)c4,-2.5996443272584235
858,CN1C(=N)C=C(c2cccc(I)c2)c3c(O)nc(N)nc13,-1.3147348933608332
859,ClCCSc1ccc(Sc2ccc(SCCCl)cc2)cc1,2.525728644308256
860,CN(CCN)Cc1cccc(c1)c2cccc(c2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-0.6761565227546332
861,Cc1ccccc1CNC(=O)Nc2cccc(c2)c3csc(N=C(N)N)n3,-0.35655561962958954
862,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(NC(=O)NCc5ccc(F)cc5)cc4,0.28573708794512054
863,CC[n+]1c(\C=C\N(C)c2ccccc2)sc3ccc(OC)cc13,-0.08338160893905101
864,Cc1cc(C(=O)CSC2=Nc3sc4CCCCc4c3C(=O)N2CC=C)c(C)n1c5ccccc5F,0.22314355131420974
865,CCOc1ccc(cc1)c2cn3CCCSc3[n+]2Cc4ccccc4,-0.4338645826298623
866,Cc1cc(on1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)\C=C\c5cccc(Cl)c5)CCc3c2,-0.5293037442087688
867,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4ccnc5ccccc45)c2c1,-0.06302161249211526
868,CN1CCN(Cc2cccc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)c2)CC1,-1.218019350090744
869,CN1CCN(CC(O)CNC(=O)Nc2ccc(Br)cc2)CC1,-1.903764222360152
870,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4cc5ccccc5[nH]4)c2c1,-0.031572113132467744
871,CCN1CCC(CC1)N(Cc2oc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=NC(=O)c5ccccc45)CCc6cccc(F)c6F,0.13380165684985654
872,Cc1cc(C)n(n1)c2cc(NN=Cc3cc(Br)ccc3O)nc(C)n2,-1.4413843274378506
873,CN1CCCc2ccc(NC(=O)Nc3ccc(cc3)c4ccccc4)cc2C1,-0.9680329691267376
874,COc1ccc(NC(=O)CCCCCN2C(=O)c3sccc3N=C2SCC(=O)NCCc4ccc(OC)c(OC)c4)cc1,1.6695918352538477
875,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)c5cccnc5Cl)c4,-0.3461989733234164
876,CCCCCCN(C(C)C1=Nc2ccccc2C(=O)N1c3cccc(Cl)c3C)C(=O)COCc4ccccc4,0.15272108701766393
877,CCn1ccc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCCCC4)N5CCCCS5(=O)=O,-2.100731304934748
878,Cc1ccc(cc1NC(=O)COc2ccc(cc2)C(C)(C)C)c3oc4cccnc4n3,-0.867500567704723
879,OCCOCn1cnc2cnc(N[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)nc12,0.4952119746767186
880,Clc1ccc(Oc2ccc(Nc3ccnc4ccc(Br)cc34)cc2Cl)c5ccccc15,-0.4559269324732654
881,OC(=O)C1CCC(CNC(=O)c2ccc(\C=C\C(=O)N3CCc4ccccc4C3c5ccc6OCOc6c5)cc2)CC1,-0.11433468891899293
882,O=C(COc1cccc2ccccc12)NC3CCS(=O)(=O)C3,2.525728644308256
883,COc1cc(Cc2cnc(N)nc2N)ccc1Oc3ccc(N)cc3,-0.14190107057937254
884,CN(Cc1cccc(O)c1)C2CCCN(C2)c3cc(NC(=O)c4ccc(F)cc4)ccn3,0.06732934098702763
885,Oc1cc(NCCCNCc2cc(F)cc(c2)C(F)(F)F)nc3ccccc13,0.18289603674874194
886,CS(=O)(=O)c1ccc(CCNCc2ccc(nc2)c3ccc(CN(C4CCN(Cc5ccccc5)CC4)C(=O)c6cccc(c6)C#N)cc3)cc1,-0.023571327815172308
887,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(s2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.006232916328436383
888,FC(F)(F)c1cccc(Nc2nc3nonc3nc2Nc4ccc(Br)cc4)c1,2.030776369698555
889,COC(=O)CNC(c1ccccc1)c2cc(Br)ccc2NC(=O)c3ccc(OC)cc3,1.4401905151274177
890,COc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,-1.6054458911645628
891,Cc1cc2nc([nH]c2cc1C)c3ccc(\C=C\C(=O)NC4CCCCC4)cc3,0.009243037215628679
892,CCN(CC)C(=O)c1sc(NC(=O)CCc2ccccc2)c(C(=O)OC(C)C)c1C,2.70805020110221
893,COc1ccccc1N=C2SC(=Cc3cn(CC(=O)N4CCCc5ccccc45)c6ccccc36)C(=O)N2C7CCCCC7,-3.5454490487846826
894,Cc1cc(C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C#N)CC2)c(C)cc1O,-0.15757928026612514
895,CCc1[n+](C)c2ccccc2n1CC(=O)OC3CC(C)CCC3C(C)C,-1.3208812225716584
896,CCOc1ccc2nc(C)cc(NN=Cc3ccccc3F)c2c1,-0.3039121654149101
897,CCCCCCc1cc2C=C(C(=O)Oc2cc1O)c3csc(C=Cc4ccccc4)n3,-0.0301579301928575
898,O=C1N(C[C@@H]2C[C@H](N3CCC[C@@]123)c4ccc5nonc5c4)c6ccccc6,0.8620457170217593
899,CC(C)CCNCC(O)Cn1c2ccc(Br)cc2c3cc(Br)ccc13,-0.7086669922179821
900,CC(CN1CCN(C)CC1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.9079626592398914
901,Cc1cc(Nc2cccc(Cl)c2)nc3ccc(NC(=O)c4cccnc4)cc13,-0.327116141697188
902,COc1ccc(OC)c(c1)c2ccc(O)c(CNCC=C)c2,0.09257918129309314
903,NC(=N)Nc1nc(cs1)c2cccc(NC(=O)NCC(c3ccccc3)c4ccccc4)c2,-0.2344054250763949
904,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3cccc(NC(=O)c4ccc(cc4)c5ccccc5)c3)CC1,0.22757719616923286
905,COc1ccc2c(OC)ccc(CNCCCCCCNCc3ccc(OC)c4ccc(OC)cc34)c2c1,-0.9176897475403624
906,Cc1cccc2cc(CNC3CCOC(C)(C)C3)c(nc12)N4CCCC4,-3.844831755887823
907,COc1cccc(c1)C(=O)OC2=C3CCC(=O)C3(C)CCC2=O,-2.552455007944016
908,COc1ccc(OC)c(NC2=C(Cl)C(=O)N(C2=O)c3ccc(C)c(Cl)c3)c1,1.623340817603092
