,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
7878,7893,N=Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ncccc34)ccc2Cl)c1,1.775111379593794,train,N=Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ncccc34)ccc2Cl)c1
7879,7894,C[NH2+]C1C(O)COC2CC(CC([NH3+])C(=O)[O-])(C(=O)[O-])OC21,1.775111379593794,train,C[NH2+]C1C(O)COC2CC(CC([NH3+])C(=O)[O-])(C(=O)[O-])OC21
7880,7895,Cc1ccc2n[nH]cc2c1C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,1.775111379593794,train,Cc1ccc2n[nH]cc2c1C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21
7881,7896,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c(F)c1,1.775111379593794,train,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c(F)c1
7882,7897,COc1cc2c(cc1OC)C1CC([NH3+])C(c3cccc(CF)c3)C[N+]1CC2,1.775111379593794,train,COc1cc2c(cc1OC)C1CC([NH3+])C(c3cccc(CF)c3)C[N+]1CC2
7883,7898,Cc1ccc(CNC(=O)C(CCc2ccccc2)NC(=O)C(CCc2ccccc2)NC(=O)C([NH3+])CCc2ccccc2)cc1,1.775111379593794,train,Cc1ccc(CNC(=O)C(CCc2ccccc2)NC(=O)C(CCc2ccccc2)NC(=O)C([NH3+])CCc2ccccc2)cc1
7884,7899,CCc1c[nH]c2ncnc(N3CCC([NH3+])(CNC(=O)c4ccc(F)cc4F)C3)c12,1.775111379593794,train,CCc1c[nH]c2ncnc(N3CCC([NH3+])(CNC(=O)c4ccc(F)cc4F)C3)c12
7885,7900,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.775111379593794,train,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
7886,7901,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C,1.775111379593794,train,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C
7887,7902,CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-],1.775111379593794,train,CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-]
7888,7903,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.775111379593794,train,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O
7889,7904,[NH3+]C(CF)(Cc1c[nH]c2ccccc12)C(=O)[O-],-3.190975952221827,valid,[NH3+]C(CF)(Cc1c[nH]c2ccccc12)C(=O)[O-]
7890,7905,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.906369777649937,valid,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
7891,7906,C=C1CN(C2OC(CO)C(O)C2O)C(=O)NC1=O,-2.650805049462935,valid,C=C1CN(C2OC(CO)C(O)C2O)C(=O)NC1=O
7892,7907,C=C1CN(C2CCC(CO)O2)C(=O)NC1=O,-2.6159553138010705,valid,C=C1CN(C2CCC(CO)O2)C(=O)NC1=O
7893,7908,Cc1cc(N)c(N)cc1Cl,-2.5230226853694333,valid,Cc1cc(N)c(N)cc1Cl
7894,7909,c1ccc2c(c1)CC[NH2+]C2,-2.4939812389845466,valid,c1ccc2c(c1)CC[NH2+]C2
7895,7910,Nc1csc2nccnc12,-2.4649397925996603,valid,Nc1csc2nccnc12
7896,7911,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)[O-],-2.4649397925996603,valid,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)[O-]
7897,7912,CC1C=NC(=O)NC1=O,-2.4649397925996603,valid,CC1C=NC(=O)NC1=O
7898,7913,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,-2.4649397925996603,valid,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
7899,7914,Cc1cccc(N)c1N,-2.3545822963370906,valid,Cc1cccc(N)c1N
7900,7915,Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,-2.3139242713982497,valid,Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1
7901,7916,CC1OC(O)C(O)C(O)C1O,-2.29069111429034,valid,CC1OC(O)C(O)C(O)C1O
7902,7917,N#Cc1ccc(O)cc1F,-2.29069111429034,valid,N#Cc1ccc(O)cc1F
7903,7918,CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,-2.1803336180277717,valid,CC12CCC(C(=O)[O-])(OC1=O)C2(C)C
7904,7919,O=C([O-])c1ccc2occc2c1,-2.168717039473816,valid,O=C([O-])c1ccc2occc2c1
7905,7920,[NH3+]C(CC(=O)[O-])C(=O)[O-],-2.1222507252579974,valid,[NH3+]C(CC(=O)[O-])C(=O)[O-]
7906,7921,[NH3+]C(CC(=O)[O-])C(=O)[O-],-2.1222507252579974,valid,[NH3+]C(CC(=O)[O-])C(=O)[O-]
7907,7922,COc1ccc2nc(N)sc2c1,-2.11644243598102,valid,COc1ccc2nc(N)sc2c1
7908,7923,C=C1CSC(C([NH3+])C(=O)[O-])N=C1C(=O)[O-],-2.0583595432112465,valid,C=C1CSC(C([NH3+])C(=O)[O-])N=C1C(=O)[O-]
7909,7924,[NH3+]C(C(=O)[O-])C1N=C(C(=O)[O-])CCS1,-2.0583595432112465,valid,[NH3+]C(C(=O)[O-])C1N=C(C(=O)[O-])CCS1
7910,7925,CC[B+]O,-2.0583595432112465,valid,CC[B+]O
7911,7926,O=C1CCN(c2cccc([N+](=O)[O-])c2)C(=O)N1,-2.0525512539342694,valid,O=C1CCN(c2cccc([N+](=O)[O-])c2)C(=O)N1
7912,7927,O=C([O-])C(O)C(=O)[O-],-2.0351263861033373,valid,O=C([O-])C(O)C(=O)[O-]
7913,7928,COC1OC(CO)C(O)C(O)C1O,-2.0351263861033373,valid,COC1OC(CO)C(O)C(O)C1O
7914,7929,NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],-2.017701518272405,valid,NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-]
7915,7930,CCn1c(O)cc(=O)n(CC)c1=S,-2.000276650441473,valid,CCn1c(O)cc(=O)n(CC)c1=S
7916,7931,[NH2+]=C1N=C2NCC(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)N(C=O)C2C(=O)N1,-1.994468361164496,valid,[NH2+]=C1N=C2NCC(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)N(C=O)C2C(=O)N1
7917,7932,Oc1ccccc1O,-1.9886600718875191,valid,Oc1ccccc1O
7918,7933,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-1.9886600718875191,valid,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
7919,7934,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-1.9654269147796093,valid,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
7920,7935,N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,-1.9654269147796093,valid,N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1
7921,7936,OCC1OC(OC2C(O)C(O)c3nccn3C2CO)C(O)C(O)C1O,-1.9480020469486767,valid,OCC1OC(OC2C(O)C(O)c3nccn3C2CO)C(O)C(O)C1O
7922,7937,CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O,-1.9480020469486767,valid,CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O
7923,7938,Cc1cc(C)nc(N)n1,-1.9480020469486767,valid,Cc1cc(C)nc(N)n1
7924,7939,CC(=O)c1ccc2c(c1)OCCO2,-1.9305771791177453,valid,CC(=O)c1ccc2c(c1)OCCO2
7925,7940,CCN1CNS(=O)(=O)c2cnccc21,-1.9305771791177453,valid,CCN1CNS(=O)(=O)c2cnccc21
7926,7941,Nc1cccc2c1CC[NH2+]C2,-1.907344022009836,valid,Nc1cccc2c1CC[NH2+]C2
7927,7942,Nc1c(F)cccc1C(=O)[O-],-1.907344022009836,valid,Nc1c(F)cccc1C(=O)[O-]
7928,7943,O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3Cl)C2c2ccccc2Cl)cc1,-1.8957274434558813,valid,O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3Cl)C2c2ccccc2Cl)cc1
7929,7944,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C([NH3+])CC(=O)[O-])C(C)CC)C(=O)[O-],-1.8841108649019267,valid,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C([NH3+])CC(=O)[O-])C(C)CC)C(=O)[O-]
7930,7945,Cc1nc(=O)c2ccccc2[nH]1,-1.8841108649019267,valid,Cc1nc(=O)c2ccccc2[nH]1
7931,7946,O=C([O-])c1cc2ccccc2o1,-1.8841108649019267,valid,O=C([O-])c1cc2ccccc2o1
7932,7947,Cc1[nH]ncc1-c1ccc(F)cc1,-1.8841108649019267,valid,Cc1[nH]ncc1-c1ccc(F)cc1
7933,7948,N#Cc1c(F)cc(O)cc1SCCS(=O)(=O)[O-],-1.8841108649019267,valid,N#Cc1c(F)cc(O)cc1SCCS(=O)(=O)[O-]
7934,7949,OCc1ccc2c(c1)OCCO2,-1.8666859970709948,valid,OCc1ccc2c(c1)OCCO2
7935,7950,O=c1[nH]cnc2ccccc12,-1.8608777077940173,valid,O=c1[nH]cnc2ccccc12
7936,7951,Cc1ccc2[nH]cc(C[NH+]3CCC(NC(=O)C([NH3+])Cc4c[nH]c5ccccc45)CC3)c2c1,-1.8492611292400627,valid,Cc1ccc2[nH]cc(C[NH+]3CCC(NC(=O)C([NH3+])Cc4c[nH]c5ccccc45)CC3)c2c1
7937,7952,COc1ccc(CNC(=O)c2cc3c(cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])OCO3)cc1,-1.8260279721321533,valid,COc1ccc(CNC(=O)c2cc3c(cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])OCO3)cc1
7938,7953,CC1CCCC(C(=O)[O-])N1C(=O)CCS,-1.8260279721321533,valid,CC1CCCC(C(=O)[O-])N1C(=O)CCS
7939,7954,CCC(C)C(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NCC(=O)NC(CC(C)C)C(=O)[O-])C(C)C,-1.8260279721321533,valid,CCC(C)C(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NCC(=O)NC(CC(C)C)C(=O)[O-])C(C)C
7940,7955,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-1.7679450793623799,valid,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
7941,7956,Cc1cc2c(cc1N)n(C)c(=O)n2C,-1.7563285008084253,valid,Cc1cc2c(cc1N)n(C)c(=O)n2C
7942,7957,O=[N+]([O-])c1cccc2ncccc12,-1.7505202115314484,valid,O=[N+]([O-])c1cccc2ncccc12
7943,7958,O=[N+]([O-])c1ccc2n[nH]cc2c1,-1.7389036329774934,valid,O=[N+]([O-])c1ccc2n[nH]cc2c1
7944,7959,Oc1ccnc2cc(Cl)ccc12,-1.709862186592607,valid,Oc1ccnc2cc(Cl)ccc12
7945,7960,O=[N+]([O-])c1ccc2nc[nH]c2c1,-1.709862186592607,valid,O=[N+]([O-])c1ccc2nc[nH]c2c1
7946,7961,Cc1nc[nH]c1C[NH+]1CCc2cccc(N)c2C1,-1.709862186592607,valid,Cc1nc[nH]c1C[NH+]1CCc2cccc(N)c2C1
7947,7962,O=C([O-])Cc1c[nH]c2ccc(Br)cc12,-1.709862186592607,valid,O=C([O-])Cc1c[nH]c2ccc(Br)cc12
7948,7963,CC(C)SC1OC(CO)C(O)C(O)C1O,-1.709862186592607,valid,CC(C)SC1OC(CO)C(O)C(O)C1O
7949,7964,CC1(C)CNC(=O)c2sc(N)nc2C1,-1.709862186592607,valid,CC1(C)CNC(=O)c2sc(N)nc2C1
7950,7965,CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2,-1.698245608038652,valid,CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2
7951,7966,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.6924373187616746,valid,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
7952,7967,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)CC)C(=O)[O-],-1.6808207402077202,valid,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)CC)C(=O)[O-]
7953,7968,Nc1nc(S)nc2[nH]ncc12,-1.6808207402077202,valid,Nc1nc(S)nc2[nH]ncc12
7954,7969,CC(C)CC(CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)[O-])OCO2,-1.6750124509307427,valid,CC(C)CC(CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)[O-])OCO2
7955,7970,CC(=O)NC1COC(CO)C(O)C1OC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(OC3OC(C(=O)[O-])C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,-1.6692041616537654,valid,CC(=O)NC1COC(CO)C(O)C1OC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(OC3OC(C(=O)[O-])C(O)C(O)C3O)C2NC(C)=O)C(O)C1O
7956,7971,Cc1cn(C2CC(N=[N+2]#N)C(CO)O2)c(=O)[nH]c1=O,-1.6575875830998106,valid,Cc1cn(C2CC(N=[N+2]#N)C(CO)O2)c(=O)[nH]c1=O
7957,7972,Nc1cc(Cl)nc(N)n1,-1.6575875830998106,valid,Nc1cc(Cl)nc(N)n1
7958,7973,Nc1[nH]c(N)c2ccccc12,-1.6401627152688787,valid,Nc1[nH]c(N)c2ccccc12
7959,7974,CCc1ccc(C(C)CC(=O)NC2OC(CO)C(O)C(O)C2O)cc1,-1.6401627152688787,valid,CCc1ccc(C(C)CC(=O)NC2OC(CO)C(O)C(O)C2O)cc1
7960,7975,Nc1cc(F)ccc1C(=O)[O-],-1.6401627152688787,valid,Nc1cc(F)ccc1C(=O)[O-]
7961,7976,CC(CCC(=O)[O-])[N+](C)(C)C,-1.6169295581609693,valid,CC(CCC(=O)[O-])[N+](C)(C)C
7962,7977,O=C([O-])c1ccnc(C(=O)[O-])c1,-1.6169295581609693,valid,O=C([O-])c1ccnc(C(=O)[O-])c1
7963,7978,Nc1cccc(-c2nc(-c3ccccc3)n[nH]2)c1,-1.6169295581609693,valid,Nc1cccc(-c2nc(-c3ccccc3)n[nH]2)c1
7964,7979,CC([NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-],-1.6111212688839918,valid,CC([NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-]
7965,7980,Cc1ccc(O)c(O)c1,-1.6053129796070147,valid,Cc1ccc(O)c(O)c1
7966,7981,[NH3+]CC(=O)NC1CC[NH+](Cc2c[nH]c3ccccc23)CC1,-1.5995046903300372,valid,[NH3+]CC(=O)NC1CC[NH+](Cc2c[nH]c3ccccc23)CC1
7967,7982,CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C,-1.59369640105306,valid,CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C
7968,7983,Cc1ccnc(N)c1[N+](=O)[O-],-1.5820798224991053,valid,Cc1ccnc(N)c1[N+](=O)[O-]
7969,7984,Cc1[nH]ncc1-c1ccccc1Cl,-1.5820798224991053,valid,Cc1[nH]ncc1-c1ccccc1Cl
7970,7985,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCCNC(C)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(C)CC)C(=O)[O-],-1.5762715332221282,valid,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCCNC(C)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(C)CC)C(=O)[O-]
7971,7986,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1.5762715332221282,valid,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
7972,7987,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1.5762715332221282,valid,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
7973,7988,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC1CC[NH+](Cc2c[nH]c3ccccc23)CC1,-1.5646549546681734,valid,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC1CC[NH+](Cc2c[nH]c3ccccc23)CC1
7974,7989,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(C)CC)C(=O)[O-],-1.558846665391196,valid,CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(C)CC)C(=O)[O-]
7975,7990,CC(C)CC(CNC(=O)CCC[NH3+])Cc1ccc2c(c1C(=O)[O-])OCO2,-1.5530383761142188,valid,CC(C)CC(CNC(=O)CCC[NH3+])Cc1ccc2c(c1C(=O)[O-])OCO2
7976,7991,Cc1cc(C)c(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2ccc(CC(=O)[O-])cc2)cc1C,-1.5530383761142188,valid,Cc1cc(C)c(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2ccc(CC(=O)[O-])cc2)cc1C
7977,7992,OCC1C[NH2+]CC(O)C1OC1OC(CO)C(O)C(O)C1O,-1.5414217975602642,valid,OCC1C[NH2+]CC(O)C1OC1OC(CO)C(O)C(O)C1O
7978,7993,CC(C)COC(=O)NC(CC=O)c1ccccc1,-0.7631110344453014,valid,CC(C)COC(=O)NC(CC=O)c1ccccc1
7979,7994,O=C(NCc1ccco1)c1ccc2nccnc2c1,-0.7631110344453014,valid,O=C(NCc1ccco1)c1ccc2nccnc2c1
7980,7995,[NH2+]=C1NC2(c3cccc(-c4cncc(Cl)c4)c3)CCCCC2O1,-0.7631110344453014,valid,[NH2+]=C1NC2(c3cccc(-c4cncc(Cl)c4)c3)CCCCC2O1
7981,7996,O=C1C=C(O)C(=O)C=C1O,-0.7573027451683237,valid,O=C1C=C(O)C(=O)C=C1O
7982,7997,C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,-0.7514944558913464,valid,C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O
7983,7998,Cc1cn(C2CC(O)C(CNC(=O)Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,-0.7456861666143693,valid,Cc1cn(C2CC(O)C(CNC(=O)Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O
7984,7999,O=C([O-])c1ccc(Cl)cc1NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,-0.7456861666143693,valid,O=C([O-])c1ccc(Cl)cc1NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl
7985,8000,NS(=O)(=O)c1ccccc1,-0.7456861666143693,valid,NS(=O)(=O)c1ccccc1
7986,8001,CC(NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC[NH2+]1)C(=O)[O-],-0.7398778773373921,valid,CC(NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC[NH2+]1)C(=O)[O-]
7987,8002,[NH3+]C(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)[O-],-0.7398778773373921,valid,[NH3+]C(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)[O-]
7988,8003,COc1ccc(OCCN2CC3CCCC(C2=O)N3S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,-0.7340695880604143,valid,COc1ccc(OCCN2CC3CCCC(C2=O)N3S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC
7989,8004,O=C([O-])c1ccc(O)c2ncccc12,-0.7282612987834371,valid,O=C([O-])c1ccc(O)c2ncccc12
7990,8005,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=[NH2+])N2)cc1,-0.72245300950646,valid,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=[NH2+])N2)cc1
7991,8006,O=C([O-])C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCC[NH2+]1,-0.7166447202294827,valid,O=C([O-])C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCC[NH2+]1
7992,8007,CC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC(O)[NH2+]1)C(C)O)C(C)O)C(=O)[O-],-0.7108364309525055,valid,CC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC(O)[NH2+]1)C(C)O)C(C)O)C(=O)[O-]
7993,8008,CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CO)C(=O)[O-],-0.7108364309525055,valid,CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CO)C(=O)[O-]
7994,8009,CC([NH3+])C(=O)[O-],-0.7050281416755277,valid,CC([NH3+])C(=O)[O-]
7995,8010,CC([NH3+])C(=O)NC(CO)C(=O)NC(C(=O)NC(C=O)CO)C(C)O,-0.7050281416755277,valid,CC([NH3+])C(=O)NC(CO)C(=O)NC(C(=O)NC(C=O)CO)C(C)O
7996,8011,CC1C(=O)OC2=C1C=COC2,-0.6992198523985506,valid,CC1C(=O)OC2=C1C=COC2
7997,8012,OCC1OC(Oc2ccc3c(c2)Oc2cc(O)ccc2N3)C(O)C(O)C1O,-0.6992198523985506,valid,OCC1OC(Oc2ccc3c(c2)Oc2cc(O)ccc2N3)C(O)C(O)C1O
7998,8013,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,-0.6934115631215734,valid,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
7999,8014,O=C([O-])c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,-0.6934115631215734,valid,O=C([O-])c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
8000,8015,CC(C)CC(=O)C(=O)[O-],-0.6876032738445962,valid,CC(C)CC(=O)C(=O)[O-]
8001,8016,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,-0.6817949845676184,valid,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
8002,8017,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,-0.6759866952906411,valid,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21
8003,8018,O=C([O-])c1ccnc(C(=O)[O-])c1,-0.6759866952906411,valid,O=C([O-])c1ccnc(C(=O)[O-])c1
8004,8019,C[NH+](C)CCCC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,-0.670178406013664,valid,C[NH+](C)CCCC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21
8005,8020,C=CC(C)=CC1(C)SC(=O)C(C(C)=O)=C1O,-0.670178406013664,valid,C=CC(C)=CC1(C)SC(=O)C(C(C)=O)=C1O
