smiles,Class
COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)nc1,0.5166051387786865
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)cs2)CO1,0.07988869398832321
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)CO[C@@H](C(F)(F)F)C[C@H]2CS1,0.5075232982635498
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(C(F)F)cn3)cs2)CO1,0.08658386021852493
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3coc(C4CC4)n3)cs2)CO1,0.017587006092071533
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cccnn3)cs2)CO1,0.010229485109448433
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3coc(CC(F)(F)F)n3)cs2)CO1,0.03129303455352783
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(F)cc(F)c1,0.4218074679374695
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccccc1-c1ccccc1,0.02326384373009205
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccccc1[N+](=O)[O-],0.056029632687568665
O=C(/C=C/c1ccc2ccn(Cc3ccccc3)c2c1)CC(=O)CCc1ccc(O)cc1,0.016655532643198967
NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(N4CCOCC4)cc32)c2nccn21,0.26938673853874207
NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc([N+]4=CCC(F)(F)CC4)cc32)c2nccn21,0.4318496286869049
CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,0.7546752691268921
COc1cc(F)c(C23CO[C@@H](COCc4ccccc4)C[C@H]2CSC(N)=N3)cc1C#N,0.10552679747343063
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@@H]12,0.015003525651991367
Cc1cc([C@H]2CC3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,0.023074811324477196
N#Cc1ccc([C@]23CN(c4ncc(F)cn4)C[C@H]2CSC(N)=N3)s1,0.525728166103363
COc1ccccc1[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,0.0068238056264817715
COc1cc(F)cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,0.05229170247912407
O=C1NC(=O)C2C=CNC2N1,0.0017762258648872375
C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3F)ccc2F)N=C(N)CO[C@@H]1F,0.8981450200080872
N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)nc1,0.774829626083374
COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(OC)cc(F)c2O3)c(F)c1,0.24021467566490173
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,0.8356335163116455
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCF)C1=O,0.8767157196998596
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NCC(O)C(=O)O,0.5360082983970642
COC[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@@H]12,0.02042779140174389
NC1=N[C@@]2(c3c(F)cccc3F)CO[C@@H](C3CC3)C[C@H]2CS1,0.024450145661830902
Cc1ccc([C@]23CO[C@@H](C4CC4)C[C@H]2CSC(N)=N3)c(F)c1,0.010027686133980751
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H]([C@@H]3CCCO3)C[C@H]2CS1,0.017556490376591682
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2Cl)cc1O,0.6644322276115417
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)c3ccccc23)cc1O,0.4976387023925781
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc3[nH]ccc3c2)cc1O,0.3950767517089844
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1O,0.8588407039642334
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2CCOCC2)C3=O)C[C@H]1C,0.32056519389152527
C[C@H]1C[C@H]2CSC(N)=NC2(c2cc(C#N)ccc2Cl)CO1,0.23088791966438293
C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OC[C@@H]1F,0.4742061495780945
CC1(c2cc(Br)cc(NC(=O)c3cc4ccccc4s3)c2)CCSC(N)=N1,0.061224572360515594
Cc1cc(C#N)cnc1C(=O)Nc1cc([C@@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c(F)cn1,0.889302670955658
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,0.27213528752326965
C[C@@]1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,0.5232241749763489
C[C@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)N=C(N)COC[C@@H]1F,0.5333139896392822
CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2CC1,0.6678912043571472
Cc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)nn1C,0.01989266648888588
CC(C)(C)OC(=O)N(C(=O)c1ccccc1)C1=N[C@](C)(c2cc(Br)cnc2F)C[C@@H](C(F)(F)F)O1,0.1051851361989975
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,0.5360475778579712
O=C(NCCNc1ccnc2cc(Cl)ccc12)c1cnccn1,0.023918475955724716
C[C@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,0.15177026391029358
CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,0.7463477253913879
CCC[C@H](NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0.3323855996131897
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1,0.00029753323178738356
O=S(=O)(c1ccc(Cl)cc1)N(CC(O)Cn1c2ccccc2c2ccccc21)C1CCCCC1,0.00498465308919549
N=c1oc2ccccc2cc1C(=O)Nc1cc(Br)ccc1NCc1cn(CCCN2C(=O)c3ccccc3C2=O)nn1,0.049272436648607254
NC1=N[C@@]2(c3cc(NC(=O)c4ncc(Cl)cc4Cl)ccc3F)OCC[C@H]2CS1,0.6120548248291016
Nc1nc(Cc2ccc(-c3cccc4oc5ccccc5c34)cc2)cn1Cc1ccccc1Cl,0.02304862067103386
CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COCC(N)=N1,0.37664994597435
Cc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3)C2)nc(C2CC2)c1F,0.09156323969364166
Cc1noc(CC(C)(C)O)c1[C@@H]1C[C@@](C)(c2ccc(F)cc2F)N=C(N)S1,0.08222035318613052
O=S(=O)(c1ccccc1)N(Cc1ccccc1)CC(O)Cn1c2ccccc2c2ccccc21,0.0010690545896068215
NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.7029621005058289
NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2Cl)[C@H]2C[C@H]2O1,0.5083500742912292
COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)n1,0.06533306837081909
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H]2CC(F)(F)C[C@@H]21,0.790081799030304
CC1(C)OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,0.7054240703582764
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)O,0.5317282676696777
[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@H]3F)c2)nc1,0.8094757199287415
C[C@@]1(c2cc(NC(=O)c3cnc(OCc4ncc[nH]4)cn3)ccc2F)C=CSC(N)=N1,0.09301652014255524
COc1ccc(COc2ccc3c(c2)C2(N=C(N)N(C)C2=O)[C@]2(CC[C@H](OC)CC2)C3)cc1,0.1483837515115738
Cc1ccc(NC(=O)COc2cccc(C3(C)CCSC(N)=N3)c2)cc1F,0.03919380530714989
CC1(c2cccc(/C=C/C(=O)Nc3ccc(Cl)cc3)c2)CCSC(N)=N1,0.025467509403824806
CC1(c2cccc(C=Cc3ccc(Cl)cn3)c2)CCSC(=N)N1,0.019046656787395477
CC1(c2cccc(C=CC(=O)Nc3ccc(Cl)cn3)c2)CCSC(=N)N1,0.01917344704270363
Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)co1,0.09002082049846649
COC(=O)CN1C[C@H](Nc2nc3cc(C)ccc3[nH]2)[C@@H](OC(=O)c2ccc(-c3ccccc3)cc2)C1,0.022388910874724388
Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccc1F,0.05878734588623047
Cc1cc(F)cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,0.00942462868988514
NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,0.12615074217319489
COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0.05331715941429138
COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,0.5642179250717163
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3C(F)F)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.8047705292701721
Cc1ccc(NC(=O)c2ccc(Cl)cn2)cc1[C@@]1(C(F)F)N=C(N)O[C@@H]2C[C@@H]21,0.31119921803474426
NC1=N[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)[C@@H]2C[C@@H]2O1,0.47017166018486023
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,0.09899099916219711
O=C(/C=C/c1cccc2cc[nH]c12)CC(=O)/C=C/c1cccc2cc[nH]c12,0.024765845388174057
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(Cc2ncc(F)cn2)C3=O)C[C@H]1C,0.5406407713890076
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)COC3=C(F)F)c2)cn1,0.5674780607223511
c1cc(CN2CCCCC2)cc(-c2ccc(NCCCN3CCCCC3)c(OCCN3CCCCC3)c2)c1,0.05817995220422745
CN(C)Cc1ccccc1-c1ccc(NCCN2CCCCC2)c(OCCN2CCCCC2)c1,0.05459848418831825
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2.Cl,0.8028824925422668
C[C@]1(c2cc(NC3CCCOC3)ccc2F)N=C(N)COC[C@@H]1F,0.16679613292217255
C[C@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)Cn2nccc21,0.13860046863555908
C[C@@]1(c2cc(NC3CCOC3)ccc2F)COCC(N)=N1,0.06486508995294571
C[C@@]1(c2cc(N[C@H]3CCC[C@@H]3O)ccc2F)COCC(N)=N1,0.28092658519744873
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@@H]2CCCO2)C1=O,0.7006164789199829
Cc1ccccc1-c1ccc([C@@H]2C[C@@H]2c2cc(=O)n(C)c(N)n2)cc1,0.012234341353178024
CC1=CSC(N)=N[C@]1(C)c1cc(NC(=O)c2cnc(C)cn2)ccc1F,0.44008374214172363
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]34N=C(N)SC[C@@H]3CCO4)c2)nc1,0.7072178721427917
Cc1ccccc1-c1ccc2[nH]cc(C(=O)NCc3cccc(Br)c3)c(=O)c2c1,0.03348647803068161
COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,0.6810678839683533
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc3ccoc3n2)=N1,0.003004324622452259
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C4CC4)C=C(CF)OC(N)=N3)c2)nc1,0.7971305847167969
CC#Cc1cncc(-c2ccc([C@]3(C)CC(=O)N(C)C(=N)N3)s2)c1,0.9061863422393799
OC(CSc1ccccc1F)Cn1c2ccccc2c2ccccc21,0.0040835062973201275
C[C@@]1(c2cc(C#Cc3ccc(C#N)cc3)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,0.9016395211219788
CSc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)s1,0.34718838334083557
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,0.3041062653064728
CC1(c2cccc(OCC(=O)Nc3cccc(O)c3)c2)CCSC(N)=N1,0.046612102538347244
CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,0.8125087022781372
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3N)ccc2F)(C(F)F)COC1,0.7318722009658813
COC1CCC2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(N)N(C)C1=O,0.28769153356552124
COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@]21N=C(N)N(C)C1=O,0.6784384846687317
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccc(F)cc2)C1=O,0.1257428526878357
NC1=N[C@](CF)(c2cc(Nc3nccc4cc(C#CC5CC5)cnc34)ccc2F)C[C@@H](C(F)(F)F)O1,0.8522937893867493
Cc1c(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc2ccccn12,0.45015501976013184
Cc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)no1,0.018649647012352943
CC(C)c1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)n(C)n1,0.015183914452791214
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(C(F)F)cn3)cs2)CO1,0.045167241245508194
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@@H]12,0.021103104576468468
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,0.028371717780828476
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)C(=O)O)=N1,0.0010975823970511556
COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21C=C(N)N(C)C1=O,0.8609892725944519
O=C(Nc1ccncc1)c1cccc(-c2cnc(-c3c[nH]c4ccccc34)[nH]2)c1,0.021569769829511642
O=C(Nc1cccc(-c2cnc(-c3c[nH]c4ccccc34)[nH]2)c1)c1cccnc1,0.04147441312670708
N#Cc1ccc(F)c(C23CO[C@@H](C4CC4)C[C@H]2CSC(N)=N3)c1,0.6369021534919739
COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(N4CCOCC4)cc(F)c2O3)nc1,0.29310718178749084
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(N4CCOCC4)cc(F)c2O3)cn1,0.16148024797439575
NC1=N[C@@]2(c3c(F)cccc3F)COCC[C@H]2CS1,0.016582731157541275
NC1=N[C@@]2(c3ccccc3F)CO[C@@H](COc3cnccn3)C[C@H]2CS1,0.005583593621850014
COC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2F)CO1,0.0036894052755087614
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,0.2879715859889984
COCc1cc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)no1,0.02883322350680828
CCn1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,0.026871968060731888
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)cn3)cs2)CO1,0.023482386022806168
CC(C)c1nc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,0.022189229726791382
COCc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,0.0162506066262722
COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1C21N=C(N)N(C)C1=O,0.8637305498123169
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,0.6891971826553345
COCC(C)N1C(=O)C2(NC1N)c1cc(Br)ccc1CC21CCC(OC)CC1,0.13039404153823853
COc1ccc2c(c1)CCC2(Cc1ccc(C(F)(F)F)nc1)c1cn(CCCO)c(N)n1,0.6668438911437988
Cn1nc(Nc2cccc(C3(C)COCC(N)=N3)c2)c2ccc(Br)cc21,0.01185835525393486
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3)C2)nc(OC)c1F,0.6067195534706116
CCc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(OC)c1F,0.7709013819694519
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C2CC2)c1Cl,0.7714009881019592
C#C[C@@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0.757137656211853
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(CC(F)(F)F)C1=O,0.24530193209648132
COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3ccc(C#N)cn3)ccc1O2,0.748701810836792
Cc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,0.01197765488177538
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cnc(C4CC4)cn3)cs2)CO1,0.02869175188243389
COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N2CC3(CC3)CN=C21,0.19240209460258484
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccc(C(F)(F)F)cc21,0.6334717869758606
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccc(C#N)cc21,0.8631294369697571
COc1ccc2c(c1)C1(N=C2N)c2cc(Br)ccc2CC12CCC(OC)CC2,0.022852923721075058
COc1cncc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,0.16869114339351654
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(I)cc(C(=O)N2COC[C@@H]2c2ccccc2)c1,0.18289577960968018
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(C(=O)N2COC[C@@H]2c2ccc(F)cc2)cc([N+](=O)[O-])c1,0.24500659108161926
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,0.008534419350326061
Cc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cccc(C(C)C)c1)COC/C=C/C[C@@H](c1ccccc1)NC2=O,0.05477964133024216
N#Cc1c(-c2cccc(OC(F)(F)F)c2)nc(SC(C(N)=O)c2nc(-c3ccccc3)cs2)[nH]c1=O,0.46771976351737976
COc1ccccc1-c1nc(SC(C(N)=O)c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)[nH]c(=O)c1C#N,0.23556213080883026
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)cn1,0.051573462784290314
COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2,0.0014428768772631884
OC(CSc1ccc2ccccc2c1)Cn1ccc2ccccc21,0.0015474711544811726
COc1ccc(SCC(O)Cn2c3c(c4ccccc42)CCCC3)cc1,0.018065042793750763
NC1=N[C@@]2(CO1)c1cc(-c3cncc(C#CC4CC4)c3)ccc1Oc1cnc(C3=CCOCC3)cc12,0.37886303663253784
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)OCC[C@H]2CS1,0.3053557872772217
Cc1cccc2nc(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)c(NC3CCCCC3)n12,0.10006335377693176
C=CCCCC(=O)N[C@@H](Cc1cccc(CC=C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ccc(CC)cc21,0.04307869076728821
C[C@@]1(c2cc(Nc3cccc4cc(OCC(F)(F)F)cnc34)ccc2F)COCC(N)=N1,0.8404579162597656
C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,0.819173276424408
N=c1oc2ccccc2cc1C(=O)Nc1cc(Br)ccc1NCc1cn(Cc2ccc(Cl)c(Cl)c2)nn1,0.03545388579368591
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc4c(c3)OCO4)C[C@H]2CS1,0.006926544476300478
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccnn3C3CC3)cs2)CO1,0.01596864126622677
COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)nc1,0.7621369957923889
CC1(C)OCC(N)=N[C@](C)(c2cc(NC3COc4cc(Cl)ccc43)ccc2F)C1(F)F,0.17573028802871704
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,0.5016440749168396
Cc1cnc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)cn1,0.10037136822938919
O=C(Nc1cccnc1)c1cccc(-c2cnc(-c3c[nH]c4ccccc34)[nH]2)c1,0.04962721839547157
NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(C3=CCCOC3)cc12,0.6351636052131653
Cc1cccnc1Nc1ccc2c(c1)[C@@]1(CCOC(N)=N1)c1cc(Cl)nc(F)c1O2,0.03857716545462608
CCOc1cccnc1Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(OC)cc(F)c1O2,0.15563833713531494
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cn1,0.10082031786441803
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)cn1,0.10949724167585373
COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3ccc(Cl)cc3F)ccc1O2,0.1865176260471344
Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)cs1,0.24152445793151855
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)cc(F)c2O3)cn1,0.1289643496274948
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCOCC4)cc(F)c2O3)cn1,0.18061023950576782
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)n1,0.6538136005401611
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(N)n1,0.5693520903587341
Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)c(C)o1,0.03812270984053612
CC1(c2cccc(NC(=O)c3ccc(Br)cc3)c2)COCC(N)=N1,0.00974622368812561
C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(C#N)cn3)c2)COCC(N)=N1,0.7816698551177979
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)COCC(N)=N2)n1,0.8862504959106445
C[C@@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.2805495262145996
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N2CCCN=C21,0.8234725594520569
COc1ccc2c(c1)C1(N=C(N)N3C(C(F)(F)F)CCCC31)C1(CCC(OC)CC1)C2,0.09552938491106033
O=C([C@@H]1CNC[C@]12CCCc1cc(Cl)ccc12)N1CCC(c2ccccc2)CC1,0.05170541629195213
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3coc(C(F)(F)F)n3)cs2)CO1,0.02940976805984974
CCOC(=O)C=Cc1cccc(C2(C)CCSC(=N)N2)c1,0.010282302275300026
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.6844722032546997
Cn1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,0.013611960224807262
Cn1cccc1[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,0.008862869814038277
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(N)n1,0.4139183461666107
Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)s1,0.7336986064910889
COCOc1c(O)cccc1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)cc1,0.30055999755859375
COc1cc(F)c2c(c1)[C@@]1(N=C(N)N3CCCN=C31)c1cc(-c3cccnc3F)ccc1O2,0.6792166829109192
NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Br)cc3Cl)ccc2F)C[C@@H](C(F)(F)F)O1,0.7492755055427551
