,ID,smiles,pCheMBL,Assay,Class
4777,CHEMBL260174,CCCCN1C[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(N(C)C)c2)NC1=O,4.4,ki,0
4778,CHEMBL408948,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CC(Cc3ccccc3)C(=O)N2)c1,5.52,ki,0
4779,CHEMBL3939154,CC1(C)C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(O)NCCF,8.52,ki,1
4780,CHEMBL3891223,CCN=S1(=O)C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)NC(=N)N1C,8.1,ki,1
4781,CHEMBL4113087,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3coc(C(F)F)n3)ccc2F)N=C1N,7.04,ki,1
4782,CHEMBL3906268,CNS1(O)C[C@@](C)(c2cc(NC(=O)COC)ccc2F)NC(=N)N1C,6.72,ki,0
4783,CHEMBL3985789,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS1(=O)=O,8.8,ki,1
4784,CHEMBL3944146,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4nc(C5CC5)no4)c3)cc2Cl)CS1(=O)=O,6.38,ki,0
4785,CHEMBL3921775,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(N5CCOCC5)nc4)cccc3c2F)CS1(=O)=O,5.82,ki,0
4786,CHEMBL3977064,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5cnco5)cc4F)nccc3c2Cl)CS1(=O)=O,7.45,ki,1
4787,CHEMBL3959832,CC(C)(O)c1cncc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)s2)c1,5.62,ki,0
4788,CHEMBL3910091,CNCCC#Cc1cc(Cl)c([C@]2(C)CS(=O)(=O)C3(CCC3)C(=N)N2)s1,6.98,ki,0
4789,CHEMBL3940539,C[C@@]1(c2cc(NC(=O)c3cocn3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,6.75,ki,0
4790,CHEMBL3913922,C[C@@]1(c2cc([N+](=O)[O-])ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1,5.44,ki,0
4791,CHEMBL4112488,C[C@]1(C2CC2)C(=N)N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2S1(=O)=O,7.21,ki,1
4792,CHEMBL2011999,CN1C(=N)NC(c2cccc(-c3cccc(Cl)c3)c2)(c2nccs2)C1=O,5.92,ki,0
4793,CHEMBL601523,CO[C@H](C[C@H](N=[N+]=[N-])[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.16,ki,1
4794,CHEMBL2151040,COc1cccc(-c2cccc([C@]3(c4ccccc4)CC(=O)N(C)C(=N)N3)c2)c1,4.66,ki,0
4795,CHEMBL3897894,COc1cccc(NC(=O)c2cc(Cl)c([C@]3(C)CS(=O)(=O)C4(CC4)C(=N)N3)s2)n1,7.13,ki,1
4796,CHEMBL3983432,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CC4)C(=N)N3)c2)cn1,8.38,ki,1
4797,CHEMBL3980201,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,7.89,ki,1
4798,CHEMBL3900066,Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCCC4)C(=N)N3)c2)no1,7.86,ki,1
4799,CHEMBL3965155,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCCCC4)C(=N)N3)c2)cn1,7.44,ki,1
4800,CHEMBL3950248,C[C@@]1(c2sc(C(=O)Nc3cccc(F)n3)cc2Cl)CS(=O)(=O)C2(CC2)C(=N)N1,6.64,ki,0
4801,CHEMBL3973353,CN1C(=N)N[C@](C)(c2sc(-c3ccc(-n4nccn4)cc3)cc2Cl)CS1(=O)=O,5.64,ki,0
4802,CHEMBL3925463,CN1CC2(C1)C(=N)N[C@](C)(c1cc(NC(=O)c3ncc(C#N)cc3C(F)F)ccc1F)CS2(=O)=O,8.85,ki,1
4803,CHEMBL3938450,CN1C(=N)N[C@](C)(c2cc(-c3cc(-c4ccccc4)on3)ccc2F)CS1(=O)=O,6.04,ki,0
4804,CHEMBL3912880,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cnn5ccccc45)o3)cc2Cl)CS1(=O)=O,5.62,ki,0
4805,CHEMBL3899232,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cnco4)o3)cc2Cl)CS1(=O)=O,6.6,ki,0
4806,CHEMBL3923862,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4cocn4)o3)cc2Cl)CS1(=O)=O,6.03,ki,0
4807,CHEMBL3893604,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccncn4)o3)cc2Cl)CS1(=O)=O,6.08,ki,0
4808,CHEMBL3937213,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccn(C)n4)o3)cc2Cl)CS1(=O)=O,5.94,ki,0
4809,CHEMBL3929364,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc5[nH]cnc5c4)o3)cc2Cl)CS1(=O)=O,6.02,ki,0
4810,CHEMBL158203,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C,4.16,ki,0
4811,CHEMBL302833,CC(C)C[C@H](NC(=O)[C@H](CS(C)(=O)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,5.95,ki,0
4812,CHEMBL3960086,CC1(C)C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(O)NCC1CC1,8.4,ki,1
4813,CHEMBL3944720,CN1C(=N)N[C@](C)(c2sc(-c3ccnc(-c4nc(C5CC5)no4)c3)cc2Cl)CS1(=O)=O,6.9,ki,0
4814,CHEMBL3970292,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(C5CC(=O)N5)cc4)nccc3c2Cl)CS1(=O)=O,6.02,ki,0
4815,CHEMBL3893733,Cc1cnn(-c2ccc(-c3nccc4c(Cl)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)c(F)c2)c1,6.72,ki,0
4816,CHEMBL319881,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,5.24,ki,0
4817,CHEMBL199946,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,7.48,ki,1
4818,CHEMBL3945065,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cc3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.09,ki,1
4819,CHEMBL3899452,COCC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@]3(CCOC3)C(=N)N2)c1,6.37,ki,0
4820,CHEMBL3907458,COc1cncc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)C4(CCOCC4)C(=N)N3)s2)c1,6.26,ki,0
4821,CHEMBL3984303,C[C@@]1(c2sc(C#CC3(c4ccccc4)CCCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(=N)N1,5.59,ki,0
4822,CHEMBL3899032,C[C@@]1(c2sc(C(=O)NCc3ccc(F)cc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.23,ki,0
4823,CHEMBL3930380,CCOCC(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@]3(CCOC3)C(=N)N2)c1,5.38,ki,0
4824,CHEMBL4113860,COc1cnc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)c(C)n1,8.0,ki,1
4825,CHEMBL3895598,COc1cnc(C(=O)Nc2ccc(F)c([C@@]34COC[C@@H]3S(=O)(=O)N(C)C(=N)N4)c2)cn1,5.88,ki,0
4826,CHEMBL3942552,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCCC4)C(=N)N3)c2)nc1,8.28,ki,1
4827,CHEMBL3640272,CCc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3)C2)nc(C2CC2)c1Cl,6.75,ki,0
4828,CHEMBL3672923,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)N(C)C(=N)N3)c2)cn1,8.79,ki,1
4829,CHEMBL4081377,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,8.7,ki,1
4830,CHEMBL3694260,CC(C)CN1CCN[C@@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C1=O,7.89,ki,1
4831,CHEMBL187568,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(N)=O)C(O)CC(C)C(=O)N[C@@H](C)C(=O)NCc1ccccc1,4.65,ki,0
4832,CHEMBL603118,CO[C@H](C[C@H](O)[C@H](COc1ccc(Br)cc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)CS(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.12,ki,1
4833,CHEMBL589772,CO[C@H](C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)CS(C)(=O)=O)c1)C(=O)NCc1ccccc1,5.85,ki,0
4834,CHEMBL589377,CO[C@H](C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)CS(C)(=O)=O)c1)C(=O)Nc1ccccc1,6.7,ki,0
4835,CHEMBL509188,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.02,ki,1
4836,CHEMBL318115,CC(C)C[C@H](NC(=O)[C@H](CCS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,8.1,ki,1
4837,CHEMBL200077,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,7.58,ki,1
4838,CHEMBL3916477,CN1CCC2(CC1)C(=N)N[C@](C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)CS2(=O)=O,7.43,ki,1
4839,CHEMBL3983366,C[C@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)N=C1N,7.85,ki,1
4840,CHEMBL3964692,C[C@@]1(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,7.63,ki,1
4841,CHEMBL3912689,C[C@@]1(c2cc(-c3cccc(C#N)c3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,5.89,ki,0
4842,CHEMBL98239,CSC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.3,ki,1
4843,CHEMBL3971718,C[C@@]1(c2sc(-c3cccc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,6.83,ki,0
4844,CHEMBL3927085,C[C@@]1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,5.29,ki,0
4845,CHEMBL3905817,C[C@@]1(c2cc(NC(=O)C3CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.29,ki,0
4846,CHEMBL3968905,C[C@@]1(c2cc(NC(=O)C3(C#N)CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,6.13,ki,0
4847,CHEMBL3984945,C[C@@]1(c2cc(NC(=O)c3ccc(S(C)(=O)=O)cn3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.5,ki,0
4848,CHEMBL66035,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.0,ki,1
4849,CHEMBL362078,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NC/C=C/CCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.55,ki,1
4850,CHEMBL200116,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,7.15,ki,1
4851,CHEMBL425031,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,5.89,ki,0
4852,CHEMBL347901,CC(C)CNC(=O)[C@H](CCO)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O,5.72,ki,0
4853,CHEMBL3628122,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)C2C3CC3CN2c2ccccc2)cc1Cl,6.44,ki,0
4854,CHEMBL2299407,CC(C)C[C@H](NCC(=O)[C@H](CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C,5.03,ki,0
4855,CHEMBL97603,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,4.98,ki,0
4856,CHEMBL253931,COc1cccc(CNC[C@@H](O)[C@H](CC(C)C)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,6.04,ki,0
4857,CHEMBL3361306,Cc1cc(C)n(C[C@@H](C(=O)N[C@@H](CNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C)C(C)C)n1,6.33,ki,0
4858,CHEMBL2011979,CN1C(=N)NC(c2ccccc2)(c2cccc(-c3cncc(F)c3)c2)C1=O,6.54,ki,0
4859,CHEMBL3961621,CC(C)Oc1ccc(-c2nnc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)o2)cc1,6.69,ki,0
4860,CHEMBL3973836,C[C@@]1(c2sc(-c3cncc(N4CCOCC4)c3)cc2Cl)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.78,ki,0
4861,CHEMBL3627961,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)N[C@@H](C)c2ccccc2)cc1Cl,5.62,ki,0
4862,CHEMBL3628125,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,6.96,ki,0
4863,CHEMBL573162,O=C(Nc1ncc(-c2ccc(F)cc2)[nH]1)c1ccc2c(c1)Nc1ccccc1NC2=O,6.53,ki,0
4864,CHEMBL1097339,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccnc3)CCN2)c1,5.24,ki,0
4865,CHEMBL2011984,CN1C(=N)N[C@@](c2ccccc2)(c2cccc(-c3cccnc3)c2)C1=O,5.77,ki,0
4866,CHEMBL185777,CC(C)C[C@H](NC(=O)C(CCS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,8.1,ki,1
4867,CHEMBL189141,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)C(O)CN[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.8,ki,1
4868,CHEMBL360362,CC(C)C[C@H](NC(=O)[C@@H]1CC(=O)NCCCCOC(=O)N[C@@H](C(C)C)C(=O)N1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,6.66,ki,0
4869,CHEMBL3353630,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)C1=O,4.39,ki,0
4870,CHEMBL3354262,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCC[C@@H](NC(=O)Nc3ccc4ccccc4n3)C2)C1=O,7.66,ki,1
4871,CHEMBL3354243,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCCN(C(=O)CC3CCCC3)C2)C1=O,6.01,ki,0
4872,CHEMBL375678,CCCNC(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)C)C(C)C)c1,6.1,ki,0
4873,CHEMBL3901897,Cc1nnc(-c2cccc(-c3cc(F)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)c2)o1,6.63,ki,0
4874,CHEMBL3920356,CN1C(=N)N[C@](C)(c2sc(-c3cccc(N4CCS(=O)(=O)CC4)c3)cc2Cl)CS1(=O)=O,6.16,ki,0
4875,CHEMBL3902345,CN1C(=N)N[C@](C)(c2sc(-c3ccc(N4CCOCC4)nc3)cc2Cl)CS1(=O)=O,5.23,ki,0
4876,CHEMBL3893399,CN1C(=N)N[C@](C)(c2sc(-c3ccnc(-c4nc(C5CC5)no4)c3)cc2F)CS1(=O)=O,6.3,ki,0
4877,CHEMBL3923790,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1,7.77,ki,1
4878,CHEMBL3986161,C[C@@]1(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,8.66,ki,1
4879,CHEMBL3966558,C[C@@]1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(=N)N1,7.14,ki,1
4880,CHEMBL3984050,C[C@@]1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCC2)C(=N)N1,6.43,ki,0
4881,CHEMBL3896325,[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)nc1,8.21,ki,1
4882,CHEMBL3904536,C[C@@]1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,5.38,ki,0
4883,CHEMBL3890098,COc1ccc(C(=O)Nc2ccc(F)c([C@@]34COC[C@@H]3S(=O)(=O)N(C)C(=N)N4)c2)nc1,6.06,ki,0
4884,CHEMBL3903739,CNS1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)NC(=N)N1C,8.7,ki,1
4885,CHEMBL2063199,NC1=Nc2ccc(Oc3ccccc3)cc2CN1[C@@H](COC(=O)NC1CCCCC1)C1CCCCC1,7.22,ki,1
4886,CHEMBL3950129,C[C@@]1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.94,ki,0
4887,CHEMBL3941251,CCc1cncc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)[C@@]4(CCOC4)C(=N)N3)s2)c1,5.75,ki,0
4888,CHEMBL3982624,C[C@@]1(c2cc(NC(=O)c3cncs3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.71,ki,0
4889,CHEMBL3918096,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccon4)o3)cc2Cl)CS1(=O)=O,5.87,ki,0
4890,CHEMBL3969645,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccc(N5CCCCC5)cc4)o3)cc2Cl)CS1(=O)=O,5.27,ki,0
4891,CHEMBL3961870,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5cncs5)cc4F)nccc3c2Cl)CS1(=O)=O,6.98,ki,0
4892,CHEMBL2178167,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)cc(Br)c2)cc1,6.57,ki,0
4893,CHEMBL602914,CO[C@H](C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)CS(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.1,ki,1
4894,CHEMBL157575,CC(C)CNC(=O)[C@H](CCC(=O)O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O,5.77,ki,0
4895,CHEMBL3921902,C[C@@]1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,6.95,ki,0
4896,CHEMBL3910429,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,7.97,ki,1
4897,CHEMBL3986687,C[C@@]1(c2cc(NC(=O)CC3CC3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,5.53,ki,0
4898,CHEMBL3983037,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.62,ki,1
4899,CHEMBL4278329,COc1cc(C#N)cc(-c2csc([C@]34CN(c5ncc(F)cn5)C[C@H]3C(=O)N(C)C(=N)N4)c2)c1,9.0,ki,1
4900,CHEMBL3353633,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCCNC2)C1=O,5.07,ki,0
4901,CHEMBL3896640,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)CCC3(F)F)c2)c(C)n1,7.8,ki,1
4902,CHEMBL3969624,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)CCC3(F)F)c2)nc1,7.85,ki,1
4903,CHEMBL3984274,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-n4ccnc4)n3)cc2Cl)CS1(=O)=O,6.37,ki,0
4904,CHEMBL4110744,CC1(C)C(=N)N[C@@]2(c3cc(NC(=O)c4cnc(C(F)(F)F)cn4)ccc3F)COC[C@H]2S1(=O)=O,7.89,ki,1
4905,CHEMBL4112828,C#CCOc1ccc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)nc1,9.0,ki,1
4906,CHEMBL3985039,C[C@@]1(c2sc(-c3ccnc(-c4ccco4)c3)cc2Cl)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.34,ki,1
4907,CHEMBL4112977,CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)[C@@]2(CCOC2)C(=N)N1,6.72,ki,0
4908,CHEMBL2178201,COc1ccc(-c2onc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)cc(Cl)c2)cc1,6.07,ki,0
4909,CHEMBL3905786,C[C@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C1N,7.72,ki,1
4910,CHEMBL4111993,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3nc(CF)cs3)ccc2F)N=C1N,7.04,ki,1
4911,CHEMBL4115391,C[C@@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,7.21,ki,1
4912,CHEMBL3960350,C[C@@]1(c2cc(-c3cncc(Cl)c3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,6.34,ki,0
4913,CHEMBL3893492,CNS1(O)C[C@@](C)(c2cc(NC(=O)COC)ccc2F)NC(=N)C1(C)C,6.78,ki,0
4914,CHEMBL3985262,CCNS1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)NC(=N)C1(C)C,8.4,ki,1
4915,CHEMBL3967197,CN1C(=N)N[C@](C)(c2sc(-c3nnc(-c4ccccc4)o3)cc2Cl)CS1(=O)=O,6.98,ki,0
4916,CHEMBL3899548,CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4ccc(Cl)cc4)o3)ccc2F)CS1(=O)=O,5.59,ki,0
4917,CHEMBL202507,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,6.92,ki,0
4918,CHEMBL3915809,NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)C(F)(F)CC1,8.21,ki,1
4919,CHEMBL3915968,CN1CC2(C1)C(=N)N[C@](C)(c1cc(NC(=O)c3ccc(OC(F)F)cn3)ccc1F)CS2(=O)=O,8.57,ki,1
4920,CHEMBL3926065,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CN(C)C4)C(=N)N3)c2)c(C)n1,7.98,ki,1
4921,CHEMBL3922651,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)C3(CN(C)C3)C(=N)N2)c1,8.89,ki,1
4922,CHEMBL3986242,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCN(C)CC4)C(=N)N3)c2)nc1,7.46,ki,1
4923,CHEMBL3915974,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)C3(CNC3)C(=N)N2)c1,8.39,ki,1
4924,CHEMBL3972708,C[C@@]1(c2sc(C(=O)Nc3cccc(Cl)n3)cc2Cl)CS(=O)(=O)C2(CC2)C(=N)N1,7.77,ki,1
4925,CHEMBL3915937,C[C@@]1(c2sc(C(=O)NCc3ccsn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.92,ki,0
4926,CHEMBL3943085,CC1(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@]4(CCOC4)C(=N)N3)c2)COC1,5.38,ki,0
